TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503000.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.young,1,10,10.0,0.0,10000.0,1.0,1.0,42.45100021362305,0.0
feature.Seral.985503000.young,2,20,10.0,0.0,10000.0,1.0,1.0,172.38699340820312,0.0
feature.Seral.985503000.young,3,30,10.0,0.0,10000.0,1.0,1.0,222.27699279785156,0.0
feature.Seral.985503000.young,4,40,10.0,0.0,10000.0,1.0,1.0,179.4669952392578,0.0
feature.Seral.985503000.young,5,50,10.0,0.0,10000.0,1.0,1.0,123.38200378417969,0.0
feature.Seral.985503000.young,6,60,10.0,0.0,10000.0,1.0,1.0,36.25600051879883,0.0
feature.Seral.985503000.young,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.young,8,80,10.0,0.0,10000.0,1.0,1.0,140.14599609375,0.0
feature.Seral.985503000.young,9,90,10.0,0.0,10000.0,1.0,1.0,249.0679931640625,0.0
feature.Seral.985503000.young,10,100,10.0,0.0,10000.0,1.0,1.0,157.79100036621094,0.0
feature.Seral.985503000.young,11,110,10.0,0.0,10000.0,1.0,1.0,139.04200744628906,0.0
feature.Seral.985503000.young,12,120,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.young,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.young,14,140,10.0,0.0,10000.0,1.0,1.0,140.14599609375,0.0
feature.Seral.985503000.young,15,150,10.0,0.0,10000.0,1.0,1.0,249.0679931640625,0.0
feature.Seral.985503000.young,16,160,10.0,0.0,10000.0,1.0,1.0,157.79100036621094,0.0
feature.Seral.985503000.young,17,170,10.0,0.0,10000.0,1.0,1.0,139.04200744628906,0.0
feature.Seral.985503000.young,18,180,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.young,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.young,20,200,10.0,0.0,10000.0,1.0,1.0,125.71299743652344,0.0
feature.Seral.985503000.young,21,210,10.0,0.0,10000.0,1.0,1.0,249.0679931640625,0.0
feature.Seral.985503000.young,22,220,10.0,0.0,10000.0,1.0,1.0,172.2239990234375,0.0
feature.Seral.985503000.young,23,230,10.0,0.0,10000.0,1.0,1.0,139.04200744628906,0.0
feature.Seral.985503000.young,24,240,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.young,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.young,26,260,10.0,0.0,10000.0,1.0,1.0,125.71299743652344,0.0
feature.Seral.985503000.young,27,270,10.0,0.0,10000.0,1.0,1.0,249.0679931640625,0.0
feature.Seral.985503000.young,28,280,10.0,0.0,10000.0,1.0,1.0,172.2239990234375,0.0
feature.Seral.985503000.young,29,290,10.0,0.0,10000.0,1.0,1.0,139.04200744628906,0.0
feature.Seral.985503000.young,30,300,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
