TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502007.mature,0,0,10.0,0.0,10000.0,1.0,1.0,22.625,0.0
feature.Seral.985502007.mature,1,10,10.0,0.0,10000.0,1.0,1.0,0.9089999794960022,0.0
feature.Seral.985502007.mature,2,20,10.0,0.0,10000.0,1.0,1.0,0.9089999794960022,0.0
feature.Seral.985502007.mature,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.mature,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
