TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,1067.2669677734375,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,159.49000549316406,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,198.2469940185547,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,152.5449981689453,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,177.49000549316406,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,685.2589721679688,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,227.30299377441406,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,290.9049987792969,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,303.0790100097656,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,35.35900115966797,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,255.63699340820312,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,355.9159851074219,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,316.7560119628906,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,269.9010009765625,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,284.2080078125,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,166.28799438476562,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,192.0500030517578,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,351.4599914550781,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,263.56201171875,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,274.8999938964844,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,281.4490051269531,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,92.5009994506836,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,203.50999450683594,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,480.3380126953125,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,267.47900390625,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,316.21099853515625,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,266.26800537109375,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,288.75201416015625,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,31.45599937438965,0.0
