TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503000.immature,0,0,10.0,0.0,10000.0,1.0,1.0,329.4540100097656,0.0
feature.Seral.985503000.immature,1,10,10.0,0.0,10000.0,1.0,1.0,232.19500732421875,0.0
feature.Seral.985503000.immature,2,20,10.0,0.0,10000.0,1.0,1.0,138.67300415039062,0.0
feature.Seral.985503000.immature,3,30,10.0,0.0,10000.0,1.0,1.0,85.28299713134766,0.0
feature.Seral.985503000.immature,4,40,10.0,0.0,10000.0,1.0,1.0,172.38699340820312,0.0
feature.Seral.985503000.immature,5,50,10.0,0.0,10000.0,1.0,1.0,264.7279968261719,0.0
feature.Seral.985503000.immature,6,60,10.0,0.0,10000.0,1.0,1.0,351.85400390625,0.0
feature.Seral.985503000.immature,7,70,10.0,0.0,10000.0,1.0,1.0,247.96400451660156,0.0
feature.Seral.985503000.immature,8,80,10.0,0.0,10000.0,1.0,1.0,139.04200744628906,0.0
feature.Seral.985503000.immature,9,90,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.immature,10,100,10.0,0.0,10000.0,1.0,1.0,140.14599609375,0.0
feature.Seral.985503000.immature,11,110,10.0,0.0,10000.0,1.0,1.0,249.0679931640625,0.0
feature.Seral.985503000.immature,12,120,10.0,0.0,10000.0,1.0,1.0,297.93701171875,0.0
feature.Seral.985503000.immature,13,130,10.0,0.0,10000.0,1.0,1.0,247.96400451660156,0.0
feature.Seral.985503000.immature,14,140,10.0,0.0,10000.0,1.0,1.0,139.04200744628906,0.0
feature.Seral.985503000.immature,15,150,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.immature,16,160,10.0,0.0,10000.0,1.0,1.0,140.14599609375,0.0
feature.Seral.985503000.immature,17,170,10.0,0.0,10000.0,1.0,1.0,249.0679931640625,0.0
feature.Seral.985503000.immature,18,180,10.0,0.0,10000.0,1.0,1.0,297.93701171875,0.0
feature.Seral.985503000.immature,19,190,10.0,0.0,10000.0,1.0,1.0,262.3970031738281,0.0
feature.Seral.985503000.immature,20,200,10.0,0.0,10000.0,1.0,1.0,139.04200744628906,0.0
feature.Seral.985503000.immature,21,210,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.immature,22,220,10.0,0.0,10000.0,1.0,1.0,125.71299743652344,0.0
feature.Seral.985503000.immature,23,230,10.0,0.0,10000.0,1.0,1.0,249.0679931640625,0.0
feature.Seral.985503000.immature,24,240,10.0,0.0,10000.0,1.0,1.0,297.93701171875,0.0
feature.Seral.985503000.immature,25,250,10.0,0.0,10000.0,1.0,1.0,262.3970031738281,0.0
feature.Seral.985503000.immature,26,260,10.0,0.0,10000.0,1.0,1.0,139.04200744628906,0.0
feature.Seral.985503000.immature,27,270,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.immature,28,280,10.0,0.0,10000.0,1.0,1.0,125.71299743652344,0.0
feature.Seral.985503000.immature,29,290,10.0,0.0,10000.0,1.0,1.0,249.0679931640625,0.0
feature.Seral.985503000.immature,30,300,10.0,0.0,10000.0,1.0,1.0,297.93701171875,0.0
