TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.max_plus.attractor,0,0,10.0,40.0,9999999.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.attractor,1,10,10.0,40.0,9999999.0,1.0,1.0,22.84588623046875,0.0
patch.regen.max_plus.attractor,2,20,10.0,40.0,9999999.0,1.0,1.0,12.268461227416992,0.0
patch.regen.max_plus.attractor,3,30,10.0,40.0,9999999.0,1.0,1.0,15.24976921081543,0.0
patch.regen.max_plus.attractor,4,40,10.0,40.0,9999999.0,1.0,1.0,10.84179973602295,0.0
patch.regen.max_plus.attractor,5,50,10.0,40.0,9999999.0,1.0,1.0,8.588363647460938,0.0
patch.regen.max_plus.attractor,6,60,10.0,40.0,9999999.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.attractor,7,70,10.0,40.0,9999999.0,1.0,1.0,17.556621551513672,0.0
patch.regen.max_plus.attractor,8,80,10.0,40.0,9999999.0,1.0,1.0,11.365150451660156,0.0
patch.regen.max_plus.attractor,9,90,10.0,40.0,9999999.0,1.0,1.0,11.636199951171875,0.0
patch.regen.max_plus.attractor,10,100,10.0,40.0,9999999.0,1.0,1.0,10.35807991027832,0.0
patch.regen.max_plus.attractor,11,110,10.0,40.0,9999999.0,1.0,1.0,5.893166542053223,0.0
patch.regen.max_plus.attractor,12,120,10.0,40.0,9999999.0,1.0,1.0,15.037470817565918,0.0
patch.regen.max_plus.attractor,13,130,10.0,40.0,9999999.0,1.0,1.0,12.272965431213379,0.0
patch.regen.max_plus.attractor,14,140,10.0,40.0,9999999.0,1.0,1.0,11.355740547180176,0.0
patch.regen.max_plus.attractor,15,150,10.0,40.0,9999999.0,1.0,1.0,14.375615119934082,0.0
patch.regen.max_plus.attractor,16,160,10.0,40.0,9999999.0,1.0,1.0,11.432428359985352,0.0
patch.regen.max_plus.attractor,17,170,10.0,40.0,9999999.0,1.0,1.0,9.781646728515625,0.0
patch.regen.max_plus.attractor,18,180,10.0,40.0,9999999.0,1.0,1.0,9.602499961853027,0.0
patch.regen.max_plus.attractor,19,190,10.0,40.0,9999999.0,1.0,1.0,13.017037391662598,0.0
patch.regen.max_plus.attractor,20,200,10.0,40.0,9999999.0,1.0,1.0,11.828864097595215,0.0
patch.regen.max_plus.attractor,21,210,10.0,40.0,9999999.0,1.0,1.0,11.952174186706543,0.0
patch.regen.max_plus.attractor,22,220,10.0,40.0,9999999.0,1.0,1.0,10.78736400604248,0.0
patch.regen.max_plus.attractor,23,230,10.0,40.0,9999999.0,1.0,1.0,9.250100135803223,0.0
patch.regen.max_plus.attractor,24,240,10.0,40.0,9999999.0,1.0,1.0,14.536428451538086,0.0
patch.regen.max_plus.attractor,25,250,10.0,40.0,9999999.0,1.0,1.0,12.039999961853027,0.0
patch.regen.max_plus.attractor,26,260,10.0,40.0,9999999.0,1.0,1.0,9.223413467407227,0.0
patch.regen.max_plus.attractor,27,270,10.0,40.0,9999999.0,1.0,1.0,12.64844036102295,0.0
patch.regen.max_plus.attractor,28,280,10.0,40.0,9999999.0,1.0,1.0,9.658304214477539,0.0
patch.regen.max_plus.attractor,29,290,10.0,40.0,9999999.0,1.0,1.0,15.197473526000977,0.0
patch.regen.max_plus.attractor,30,300,10.0,40.0,9999999.0,1.0,1.0,6.291200160980225,0.0
