TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Seral.area.immature.985502004.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,5,50,10.0,0.0,10000.0,1.0,1.0,62.78900146484375,0.0
product.Seral.area.immature.985502004.CC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,8,80,10.0,0.0,10000.0,1.0,1.0,15.359000205993652,0.0
product.Seral.area.immature.985502004.CC,9,90,10.0,0.0,10000.0,1.0,1.0,41.0099983215332,0.0
product.Seral.area.immature.985502004.CC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,12,120,10.0,0.0,10000.0,1.0,1.0,56.36899948120117,0.0
product.Seral.area.immature.985502004.CC,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,14,140,10.0,0.0,10000.0,1.0,1.0,2.302000045776367,0.0
product.Seral.area.immature.985502004.CC,15,150,10.0,0.0,10000.0,1.0,1.0,4.118000030517578,0.0
product.Seral.area.immature.985502004.CC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,17,170,10.0,0.0,10000.0,1.0,1.0,56.36899948120117,0.0
product.Seral.area.immature.985502004.CC,18,180,10.0,0.0,10000.0,1.0,1.0,6.420000076293945,0.0
product.Seral.area.immature.985502004.CC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,22,220,10.0,0.0,10000.0,1.0,1.0,49.4739990234375,0.0
product.Seral.area.immature.985502004.CC,23,230,10.0,0.0,10000.0,1.0,1.0,4.118000030517578,0.0
product.Seral.area.immature.985502004.CC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,26,260,10.0,0.0,10000.0,1.0,1.0,29.718000411987305,0.0
product.Seral.area.immature.985502004.CC,27,270,10.0,0.0,10000.0,1.0,1.0,33.07099914550781,0.0
product.Seral.area.immature.985502004.CC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502004.CC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
