TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985501001.immature,0,0,10.0,0.0,10000.0,1.0,1.0,118.77999877929688,0.0
feature.Seral.985501001.immature,1,10,10.0,0.0,10000.0,1.0,1.0,118.77999877929688,0.0
feature.Seral.985501001.immature,2,20,10.0,0.0,10000.0,1.0,1.0,118.77999877929688,0.0
feature.Seral.985501001.immature,3,30,10.0,0.0,10000.0,1.0,1.0,122.10700225830078,0.0
feature.Seral.985501001.immature,4,40,10.0,0.0,10000.0,1.0,1.0,151.04600524902344,0.0
feature.Seral.985501001.immature,5,50,10.0,0.0,10000.0,1.0,1.0,38.20500183105469,0.0
feature.Seral.985501001.immature,6,60,10.0,0.0,10000.0,1.0,1.0,33.83599853515625,0.0
feature.Seral.985501001.immature,7,70,10.0,0.0,10000.0,1.0,1.0,115.28399658203125,0.0
feature.Seral.985501001.immature,8,80,10.0,0.0,10000.0,1.0,1.0,145.10699462890625,0.0
feature.Seral.985501001.immature,9,90,10.0,0.0,10000.0,1.0,1.0,145.10699462890625,0.0
feature.Seral.985501001.immature,10,100,10.0,0.0,10000.0,1.0,1.0,141.77999877929688,0.0
feature.Seral.985501001.immature,11,110,10.0,0.0,10000.0,1.0,1.0,112.84100341796875,0.0
feature.Seral.985501001.immature,12,120,10.0,0.0,10000.0,1.0,1.0,112.84100341796875,0.0
feature.Seral.985501001.immature,13,130,10.0,0.0,10000.0,1.0,1.0,116.16799926757812,0.0
feature.Seral.985501001.immature,14,140,10.0,0.0,10000.0,1.0,1.0,145.10699462890625,0.0
feature.Seral.985501001.immature,15,150,10.0,0.0,10000.0,1.0,1.0,32.26599884033203,0.0
feature.Seral.985501001.immature,16,160,10.0,0.0,10000.0,1.0,1.0,32.26599884033203,0.0
feature.Seral.985501001.immature,17,170,10.0,0.0,10000.0,1.0,1.0,115.28399658203125,0.0
feature.Seral.985501001.immature,18,180,10.0,0.0,10000.0,1.0,1.0,145.10699462890625,0.0
feature.Seral.985501001.immature,19,190,10.0,0.0,10000.0,1.0,1.0,145.10699462890625,0.0
feature.Seral.985501001.immature,20,200,10.0,0.0,10000.0,1.0,1.0,112.84100341796875,0.0
feature.Seral.985501001.immature,21,210,10.0,0.0,10000.0,1.0,1.0,112.84100341796875,0.0
feature.Seral.985501001.immature,22,220,10.0,0.0,10000.0,1.0,1.0,116.16799926757812,0.0
feature.Seral.985501001.immature,23,230,10.0,0.0,10000.0,1.0,1.0,145.10699462890625,0.0
feature.Seral.985501001.immature,24,240,10.0,0.0,10000.0,1.0,1.0,125.20899963378906,0.0
feature.Seral.985501001.immature,25,250,10.0,0.0,10000.0,1.0,1.0,32.26599884033203,0.0
feature.Seral.985501001.immature,26,260,10.0,0.0,10000.0,1.0,1.0,32.26599884033203,0.0
feature.Seral.985501001.immature,27,270,10.0,0.0,10000.0,1.0,1.0,135.1820068359375,0.0
feature.Seral.985501001.immature,28,280,10.0,0.0,10000.0,1.0,1.0,145.10699462890625,0.0
feature.Seral.985501001.immature,29,290,10.0,0.0,10000.0,1.0,1.0,141.77999877929688,0.0
feature.Seral.985501001.immature,30,300,10.0,0.0,10000.0,1.0,1.0,112.84100341796875,0.0
