TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503000.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,129.93600463867188,0.0
feature.Seral.985503000.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,92.34100341796875,0.0
feature.Seral.985503000.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,87.1259994506836,0.0
feature.Seral.985503000.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,36.25600051879883,0.0
feature.Seral.985503000.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,140.14599609375,0.0
feature.Seral.985503000.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,108.9219970703125,0.0
feature.Seral.985503000.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,48.86899948120117,0.0
feature.Seral.985503000.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,140.14599609375,0.0
feature.Seral.985503000.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,108.9219970703125,0.0
feature.Seral.985503000.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,48.86899948120117,0.0
feature.Seral.985503000.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,125.71299743652344,0.0
feature.Seral.985503000.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,123.3550033569336,0.0
feature.Seral.985503000.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,48.86899948120117,0.0
feature.Seral.985503000.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,125.71299743652344,0.0
feature.Seral.985503000.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,123.3550033569336,0.0
feature.Seral.985503000.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,48.86899948120117,0.0
feature.Seral.985503000.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,90.1729965209961,0.0
feature.Seral.985503000.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
