TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.PLC,0,0,10.0,0.0,10000.0,1.0,1.0,2436.968017578125,0.0
feature.Yield.managed.PLC,1,10,10.0,0.0,10000.0,1.0,1.0,29.437000274658203,0.0
feature.Yield.managed.PLC,2,20,10.0,0.0,10000.0,1.0,1.0,213.97000122070312,0.0
feature.Yield.managed.PLC,3,30,10.0,0.0,10000.0,1.0,1.0,506.7460021972656,0.0
feature.Yield.managed.PLC,4,40,10.0,0.0,10000.0,1.0,1.0,892.1849975585938,0.0
feature.Yield.managed.PLC,5,50,10.0,0.0,10000.0,1.0,1.0,1283.9110107421875,0.0
feature.Yield.managed.PLC,6,60,10.0,0.0,10000.0,1.0,1.0,1718.822998046875,0.0
feature.Yield.managed.PLC,7,70,10.0,0.0,10000.0,1.0,1.0,1352.4830322265625,0.0
feature.Yield.managed.PLC,8,80,10.0,0.0,10000.0,1.0,1.0,58.875,0.0
feature.Yield.managed.PLC,9,90,10.0,0.0,10000.0,1.0,1.0,257.6189880371094,0.0
feature.Yield.managed.PLC,10,100,10.0,0.0,10000.0,1.0,1.0,557.5,0.0
feature.Yield.managed.PLC,11,110,10.0,0.0,10000.0,1.0,1.0,946.9990234375,0.0
feature.Yield.managed.PLC,12,120,10.0,0.0,10000.0,1.0,1.0,1339.739990234375,0.0
feature.Yield.managed.PLC,13,130,10.0,0.0,10000.0,1.0,1.0,1772.623046875,0.0
feature.Yield.managed.PLC,14,140,10.0,0.0,10000.0,1.0,1.0,1368.7249755859375,0.0
feature.Yield.managed.PLC,15,150,10.0,0.0,10000.0,1.0,1.0,94.4020004272461,0.0
feature.Yield.managed.PLC,16,160,10.0,0.0,10000.0,1.0,1.0,304.31201171875,0.0
feature.Yield.managed.PLC,17,170,10.0,0.0,10000.0,1.0,1.0,609.2689819335938,0.0
feature.Yield.managed.PLC,18,180,10.0,0.0,10000.0,1.0,1.0,1001.81298828125,0.0
feature.Yield.managed.PLC,19,190,10.0,0.0,10000.0,1.0,1.0,1395.5699462890625,0.0
feature.Yield.managed.PLC,20,200,10.0,0.0,10000.0,1.0,1.0,1078.3079833984375,0.0
feature.Yield.managed.PLC,21,210,10.0,0.0,10000.0,1.0,1.0,1396.1319580078125,0.0
feature.Yield.managed.PLC,22,220,10.0,0.0,10000.0,1.0,1.0,136.02099609375,0.0
feature.Yield.managed.PLC,23,230,10.0,0.0,10000.0,1.0,1.0,354.0509948730469,0.0
feature.Yield.managed.PLC,24,240,10.0,0.0,10000.0,1.0,1.0,664.0830078125,0.0
feature.Yield.managed.PLC,25,250,10.0,0.0,10000.0,1.0,1.0,1056.6280517578125,0.0
feature.Yield.managed.PLC,26,260,10.0,0.0,10000.0,1.0,1.0,1450.384033203125,0.0
feature.Yield.managed.PLC,27,270,10.0,0.0,10000.0,1.0,1.0,1078.3079833984375,0.0
feature.Yield.managed.PLC,28,280,10.0,0.0,10000.0,1.0,1.0,1396.1319580078125,0.0
feature.Yield.managed.PLC,29,290,10.0,0.0,10000.0,1.0,1.0,136.02099609375,0.0
feature.Yield.managed.PLC,30,300,10.0,0.0,10000.0,1.0,1.0,354.0509948730469,0.0
