TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.0_max.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.regen.0_max.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,799.6060180664062,1.0
patch.regen.0_max.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,159.49000549316406,1.0
patch.regen.0_max.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,198.2469940185547,1.0
patch.regen.0_max.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.41799926757812,1.0
patch.regen.0_max.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,94.47200012207031,1.0
patch.regen.0_max.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.regen.0_max.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,649.594970703125,1.0
patch.regen.0_max.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,227.30299377441406,1.0
patch.regen.0_max.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,290.9049987792969,1.0
patch.regen.0_max.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,258.9519958496094,1.0
patch.regen.0_max.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,35.35900115966797,1.0
patch.regen.0_max.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,255.63699340820312,1.0
patch.regen.0_max.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,355.9159851074219,1.0
patch.regen.0_max.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,306.6050109863281,1.0
patch.regen.0_max.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,186.88299560546875,1.0
patch.regen.0_max.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,240.08099365234375,1.0
patch.regen.0_max.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,166.28799438476562,1.0
patch.regen.0_max.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,192.0500030517578,1.0
patch.regen.0_max.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,351.4599914550781,1.0
patch.regen.0_max.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,260.2349853515625,1.0
patch.regen.0_max.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,274.8999938964844,1.0
patch.regen.0_max.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,237.32200622558594,1.0
patch.regen.0_max.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,92.5009994506836,1.0
patch.regen.0_max.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,203.50999450683594,1.0
patch.regen.0_max.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,397.32000732421875,1.0
patch.regen.0_max.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,267.47900390625,1.0
patch.regen.0_max.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,316.21099853515625,1.0
patch.regen.0_max.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,222.14100646972656,1.0
patch.regen.0_max.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,288.75201416015625,1.0
patch.regen.0_max.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,31.45599937438965,1.0
