TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Seral.area.immature.985502002.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,1,10,10.0,0.0,10000.0,1.0,1.0,16.719999313354492,0.0
product.Seral.area.immature.985502002.CC,2,20,10.0,0.0,10000.0,1.0,1.0,7.5920000076293945,0.0
product.Seral.area.immature.985502002.CC,3,30,10.0,0.0,10000.0,1.0,1.0,67.21700286865234,0.0
product.Seral.area.immature.985502002.CC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,7,70,10.0,0.0,10000.0,1.0,1.0,191.23199462890625,0.0
product.Seral.area.immature.985502002.CC,8,80,10.0,0.0,10000.0,1.0,1.0,9.5600004196167,0.0
product.Seral.area.immature.985502002.CC,9,90,10.0,0.0,10000.0,1.0,1.0,7.5920000076293945,0.0
product.Seral.area.immature.985502002.CC,10,100,10.0,0.0,10000.0,1.0,1.0,67.21700286865234,0.0
product.Seral.area.immature.985502002.CC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,13,130,10.0,0.0,10000.0,1.0,1.0,35.66400146484375,0.0
product.Seral.area.immature.985502002.CC,14,140,10.0,0.0,10000.0,1.0,1.0,165.1280059814453,0.0
product.Seral.area.immature.985502002.CC,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,16,160,10.0,0.0,10000.0,1.0,1.0,74.80899810791016,0.0
product.Seral.area.immature.985502002.CC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,20,200,10.0,0.0,10000.0,1.0,1.0,35.66400146484375,0.0
product.Seral.area.immature.985502002.CC,21,210,10.0,0.0,10000.0,1.0,1.0,165.1280059814453,0.0
product.Seral.area.immature.985502002.CC,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,23,230,10.0,0.0,10000.0,1.0,1.0,74.80899810791016,0.0
product.Seral.area.immature.985502002.CC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,26,260,10.0,0.0,10000.0,1.0,1.0,35.66400146484375,0.0
product.Seral.area.immature.985502002.CC,27,270,10.0,0.0,10000.0,1.0,1.0,165.1280059814453,0.0
product.Seral.area.immature.985502002.CC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,29,290,10.0,0.0,10000.0,1.0,1.0,74.80899810791016,0.0
product.Seral.area.immature.985502002.CC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
