TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,294153.03125,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,123350.65625,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,113340.46875,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,123113.875,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,116366.59375,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,109156.1015625,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,167633.453125,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,80924.1171875,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,96927.7734375,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,93656.3046875,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,94042.2109375,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,136061.0,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,104282.3828125,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,107095.84375,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,127333.078125,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,98764.1796875,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,99840.4453125,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,129384.390625,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,87838.6796875,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,92269.0625,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,105143.109375,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,121238.8046875,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,113529.8984375,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,160354.0625,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,118919.09375,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,84870.1953125,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,99079.21875,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,103113.5859375,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,103709.3515625,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,68663.40625,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,103043.4609375,0.0
