TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,2575.751953125,0.0
feature.Yield.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,5.997000217437744,0.0
feature.Yield.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,39.35599899291992,0.0
feature.Yield.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,88.35299682617188,0.0
feature.Yield.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,150.89700317382812,0.0
feature.Yield.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,217.44000244140625,0.0
feature.Yield.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,285.8039855957031,0.0
feature.Yield.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,356.2550048828125,0.0
feature.Yield.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,198.66900634765625,0.0
feature.Yield.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,13.991000175476074,0.0
feature.Yield.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,49.349998474121094,0.0
feature.Yield.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,102.34400177001953,0.0
feature.Yield.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,164.88900756835938,0.0
feature.Yield.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,231.4320068359375,0.0
feature.Yield.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,299.7950134277344,0.0
feature.Yield.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,370.24700927734375,0.0
feature.Yield.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,198.66900634765625,0.0
feature.Yield.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,13.991000175476074,0.0
feature.Yield.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,49.349998474121094,0.0
feature.Yield.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,102.34400177001953,0.0
feature.Yield.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,164.88900756835938,0.0
feature.Yield.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,231.4320068359375,0.0
feature.Yield.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,299.7950134277344,0.0
feature.Yield.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,370.24700927734375,0.0
feature.Yield.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,198.66900634765625,0.0
feature.Yield.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,13.991000175476074,0.0
feature.Yield.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,49.349998474121094,0.0
feature.Yield.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,102.34400177001953,0.0
feature.Yield.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,164.88900756835938,0.0
feature.Yield.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,231.4320068359375,0.0
feature.Yield.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,299.7950134277344,0.0
