TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.CW,0,0,10.0,0.0,10000.0,1.0,1.0,6332.56494140625,0.0
feature.Yield.unmanaged.CW,1,10,10.0,0.0,10000.0,1.0,1.0,7380.10498046875,0.0
feature.Yield.unmanaged.CW,2,20,10.0,0.0,10000.0,1.0,1.0,8419.2216796875,0.0
feature.Yield.unmanaged.CW,3,30,10.0,0.0,10000.0,1.0,1.0,9417.84375,0.0
feature.Yield.unmanaged.CW,4,40,10.0,0.0,10000.0,1.0,1.0,10337.302734375,0.0
feature.Yield.unmanaged.CW,5,50,10.0,0.0,10000.0,1.0,1.0,11156.94921875,0.0
feature.Yield.unmanaged.CW,6,60,10.0,0.0,10000.0,1.0,1.0,11863.19921875,0.0
feature.Yield.unmanaged.CW,7,70,10.0,0.0,10000.0,1.0,1.0,12455.6474609375,0.0
feature.Yield.unmanaged.CW,8,80,10.0,0.0,10000.0,1.0,1.0,12931.03515625,0.0
feature.Yield.unmanaged.CW,9,90,10.0,0.0,10000.0,1.0,1.0,13295.0537109375,0.0
feature.Yield.unmanaged.CW,10,100,10.0,0.0,10000.0,1.0,1.0,13552.1552734375,0.0
feature.Yield.unmanaged.CW,11,110,10.0,0.0,10000.0,1.0,1.0,13709.076171875,0.0
feature.Yield.unmanaged.CW,12,120,10.0,0.0,10000.0,1.0,1.0,13775.7529296875,0.0
feature.Yield.unmanaged.CW,13,130,10.0,0.0,10000.0,1.0,1.0,13761.8310546875,0.0
feature.Yield.unmanaged.CW,14,140,10.0,0.0,10000.0,1.0,1.0,13681.853515625,0.0
feature.Yield.unmanaged.CW,15,150,10.0,0.0,10000.0,1.0,1.0,13577.9248046875,0.0
feature.Yield.unmanaged.CW,16,160,10.0,0.0,10000.0,1.0,1.0,13514.2353515625,0.0
feature.Yield.unmanaged.CW,17,170,10.0,0.0,10000.0,1.0,1.0,13484.9052734375,0.0
feature.Yield.unmanaged.CW,18,180,10.0,0.0,10000.0,1.0,1.0,13442.5634765625,0.0
feature.Yield.unmanaged.CW,19,190,10.0,0.0,10000.0,1.0,1.0,13384.34375,0.0
feature.Yield.unmanaged.CW,20,200,10.0,0.0,10000.0,1.0,1.0,13325.89453125,0.0
feature.Yield.unmanaged.CW,21,210,10.0,0.0,10000.0,1.0,1.0,13268.2080078125,0.0
feature.Yield.unmanaged.CW,22,220,10.0,0.0,10000.0,1.0,1.0,13211.6826171875,0.0
feature.Yield.unmanaged.CW,23,230,10.0,0.0,10000.0,1.0,1.0,13154.1884765625,0.0
feature.Yield.unmanaged.CW,24,240,10.0,0.0,10000.0,1.0,1.0,13099.5498046875,0.0
feature.Yield.unmanaged.CW,25,250,10.0,0.0,10000.0,1.0,1.0,13069.1201171875,0.0
feature.Yield.unmanaged.CW,26,260,10.0,0.0,10000.0,1.0,1.0,13061.8984375,0.0
feature.Yield.unmanaged.CW,27,270,10.0,0.0,10000.0,1.0,1.0,13061.365234375,0.0
feature.Yield.unmanaged.CW,28,280,10.0,0.0,10000.0,1.0,1.0,13061.365234375,0.0
feature.Yield.unmanaged.CW,29,290,10.0,0.0,10000.0,1.0,1.0,13061.365234375,0.0
feature.Yield.unmanaged.CW,30,300,10.0,0.0,10000.0,1.0,1.0,13061.365234375,0.0
