TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,305.99200439453125,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,18.579999923706055,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,23.520000457763672,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,40.50400161743164,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,49.41999816894531,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,48.44300079345703,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,52.15700149536133,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,51.553001403808594,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,47.332000732421875,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,26.34000015258789,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,6.223999977111816,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,1.6679999828338623,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
