TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985501001.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,1,10,10.0,0.0,10000.0,1.0,1.0,3.3269999027252197,0.0
feature.Seral.985501001.young,2,20,10.0,0.0,10000.0,1.0,1.0,32.26599884033203,0.0
feature.Seral.985501001.young,3,30,10.0,0.0,10000.0,1.0,1.0,28.93899917602539,0.0
feature.Seral.985501001.young,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,5,50,10.0,0.0,10000.0,1.0,1.0,83.01799774169922,0.0
feature.Seral.985501001.young,6,60,10.0,0.0,10000.0,1.0,1.0,112.84100341796875,0.0
feature.Seral.985501001.young,7,70,10.0,0.0,10000.0,1.0,1.0,29.822999954223633,0.0
feature.Seral.985501001.young,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,11,110,10.0,0.0,10000.0,1.0,1.0,3.3269999027252197,0.0
feature.Seral.985501001.young,12,120,10.0,0.0,10000.0,1.0,1.0,32.26599884033203,0.0
feature.Seral.985501001.young,13,130,10.0,0.0,10000.0,1.0,1.0,28.93899917602539,0.0
feature.Seral.985501001.young,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,15,150,10.0,0.0,10000.0,1.0,1.0,83.01799774169922,0.0
feature.Seral.985501001.young,16,160,10.0,0.0,10000.0,1.0,1.0,112.84100341796875,0.0
feature.Seral.985501001.young,17,170,10.0,0.0,10000.0,1.0,1.0,29.822999954223633,0.0
feature.Seral.985501001.young,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,20,200,10.0,0.0,10000.0,1.0,1.0,3.3269999027252197,0.0
feature.Seral.985501001.young,21,210,10.0,0.0,10000.0,1.0,1.0,32.26599884033203,0.0
feature.Seral.985501001.young,22,220,10.0,0.0,10000.0,1.0,1.0,28.93899917602539,0.0
feature.Seral.985501001.young,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,25,250,10.0,0.0,10000.0,1.0,1.0,102.91600036621094,0.0
feature.Seral.985501001.young,26,260,10.0,0.0,10000.0,1.0,1.0,112.84100341796875,0.0
feature.Seral.985501001.young,27,270,10.0,0.0,10000.0,1.0,1.0,9.925000190734863,0.0
feature.Seral.985501001.young,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,30,300,10.0,0.0,10000.0,1.0,1.0,3.3269999027252197,0.0
