TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503003.immature,0,0,10.0,0.0,10000.0,1.0,1.0,35.507999420166016,0.0
feature.Seral.985503003.immature,1,10,10.0,0.0,10000.0,1.0,1.0,35.507999420166016,0.0
feature.Seral.985503003.immature,2,20,10.0,0.0,10000.0,1.0,1.0,35.507999420166016,0.0
feature.Seral.985503003.immature,3,30,10.0,0.0,10000.0,1.0,1.0,61.98899841308594,0.0
feature.Seral.985503003.immature,4,40,10.0,0.0,10000.0,1.0,1.0,70.5009994506836,0.0
feature.Seral.985503003.immature,5,50,10.0,0.0,10000.0,1.0,1.0,68.91300201416016,0.0
feature.Seral.985503003.immature,6,60,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.immature,7,70,10.0,0.0,10000.0,1.0,1.0,102.45899963378906,0.0
feature.Seral.985503003.immature,8,80,10.0,0.0,10000.0,1.0,1.0,102.45899963378906,0.0
feature.Seral.985503003.immature,9,90,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.immature,10,100,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.immature,11,110,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.immature,12,120,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.immature,13,130,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.immature,14,140,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.immature,15,150,10.0,0.0,10000.0,1.0,1.0,102.45899963378906,0.0
feature.Seral.985503003.immature,16,160,10.0,0.0,10000.0,1.0,1.0,102.45899963378906,0.0
feature.Seral.985503003.immature,17,170,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.immature,18,180,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.immature,19,190,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.immature,20,200,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.immature,21,210,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.immature,22,220,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.immature,23,230,10.0,0.0,10000.0,1.0,1.0,102.45899963378906,0.0
feature.Seral.985503003.immature,24,240,10.0,0.0,10000.0,1.0,1.0,102.45899963378906,0.0
feature.Seral.985503003.immature,25,250,10.0,0.0,10000.0,1.0,1.0,39.98500061035156,0.0
feature.Seral.985503003.immature,26,260,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.immature,27,270,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.immature,28,280,10.0,0.0,10000.0,1.0,1.0,62.4739990234375,0.0
feature.Seral.985503003.immature,29,290,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.immature,30,300,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
