TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,725837.4375,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,223636.8125,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,190451.109375,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,145054.78125,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,145137.921875,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,221996.015625,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,341331.25,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,203204.5,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,185678.953125,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,161802.328125,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,122905.8359375,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,206792.96875,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,263855.75,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,204632.9375,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,161724.4375,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,167869.953125,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,154228.59375,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,198840.703125,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,254598.625,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,201719.578125,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,174086.328125,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,161465.421875,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,149545.203125,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,210044.515625,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,275012.5625,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,192790.78125,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,167328.75,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,162005.84375,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,136051.1875,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,148734.625,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,237201.109375,0.0
