TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502002.immature,0,0,10.0,0.0,10000.0,1.0,1.0,96.34700012207031,0.0
feature.Seral.985502002.immature,1,10,10.0,0.0,10000.0,1.0,1.0,79.62699890136719,0.0
feature.Seral.985502002.immature,2,20,10.0,0.0,10000.0,1.0,1.0,71.15499877929688,0.0
feature.Seral.985502002.immature,3,30,10.0,0.0,10000.0,1.0,1.0,74.9540023803711,0.0
feature.Seral.985502002.immature,4,40,10.0,0.0,10000.0,1.0,1.0,202.07400512695312,0.0
feature.Seral.985502002.immature,5,50,10.0,0.0,10000.0,1.0,1.0,208.38400268554688,0.0
feature.Seral.985502002.immature,6,60,10.0,0.0,10000.0,1.0,1.0,275.60101318359375,0.0
feature.Seral.985502002.immature,7,70,10.0,0.0,10000.0,1.0,1.0,84.36900329589844,0.0
feature.Seral.985502002.immature,8,80,10.0,0.0,10000.0,1.0,1.0,74.80899810791016,0.0
feature.Seral.985502002.immature,9,90,10.0,0.0,10000.0,1.0,1.0,102.88099670410156,0.0
feature.Seral.985502002.immature,10,100,10.0,0.0,10000.0,1.0,1.0,191.23199462890625,0.0
feature.Seral.985502002.immature,11,110,10.0,0.0,10000.0,1.0,1.0,200.79200744628906,0.0
feature.Seral.985502002.immature,12,120,10.0,0.0,10000.0,1.0,1.0,208.38400268554688,0.0
feature.Seral.985502002.immature,13,130,10.0,0.0,10000.0,1.0,1.0,239.93699645996094,0.0
feature.Seral.985502002.immature,14,140,10.0,0.0,10000.0,1.0,1.0,74.80899810791016,0.0
feature.Seral.985502002.immature,15,150,10.0,0.0,10000.0,1.0,1.0,74.80899810791016,0.0
feature.Seral.985502002.immature,16,160,10.0,0.0,10000.0,1.0,1.0,35.66400146484375,0.0
feature.Seral.985502002.immature,17,170,10.0,0.0,10000.0,1.0,1.0,200.79200744628906,0.0
feature.Seral.985502002.immature,18,180,10.0,0.0,10000.0,1.0,1.0,200.79200744628906,0.0
feature.Seral.985502002.immature,19,190,10.0,0.0,10000.0,1.0,1.0,275.60101318359375,0.0
feature.Seral.985502002.immature,20,200,10.0,0.0,10000.0,1.0,1.0,239.93699645996094,0.0
feature.Seral.985502002.immature,21,210,10.0,0.0,10000.0,1.0,1.0,74.80899810791016,0.0
feature.Seral.985502002.immature,22,220,10.0,0.0,10000.0,1.0,1.0,74.80899810791016,0.0
feature.Seral.985502002.immature,23,230,10.0,0.0,10000.0,1.0,1.0,35.66400146484375,0.0
feature.Seral.985502002.immature,24,240,10.0,0.0,10000.0,1.0,1.0,200.79200744628906,0.0
feature.Seral.985502002.immature,25,250,10.0,0.0,10000.0,1.0,1.0,200.79200744628906,0.0
feature.Seral.985502002.immature,26,260,10.0,0.0,10000.0,1.0,1.0,239.93699645996094,0.0
feature.Seral.985502002.immature,27,270,10.0,0.0,10000.0,1.0,1.0,74.80899810791016,0.0
feature.Seral.985502002.immature,28,280,10.0,0.0,10000.0,1.0,1.0,74.80899810791016,0.0
feature.Seral.985502002.immature,29,290,10.0,0.0,10000.0,1.0,1.0,35.66400146484375,0.0
feature.Seral.985502002.immature,30,300,10.0,0.0,10000.0,1.0,1.0,200.79200744628906,0.0
