TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,982080.1875,0.0
product.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,173627.140625,0.0
product.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,185741.5,0.0
product.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,172578.484375,0.0
product.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,100641.3046875,0.0
product.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,490213.25,0.0
product.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,161603.21875,0.0
product.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,197952.3125,0.0
product.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,221522.125,0.0
product.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,22227.521484375,0.0
product.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,181333.8125,0.0
product.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,266610.09375,0.0
product.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,207600.65625,0.0
product.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,194592.0,0.0
product.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,190460.859375,0.0
product.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,87864.375,0.0
product.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,175482.0,0.0
product.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,257481.484375,0.0
product.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,197619.171875,0.0
product.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,174921.453125,0.0
product.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,199495.046875,0.0
product.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,47462.99609375,0.0
product.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,161062.65625,0.0
product.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,347483.34375,0.0
product.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,188264.265625,0.0
product.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,178008.578125,0.0
product.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,197888.59375,0.0
product.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,201831.40625,0.0
product.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,20915.69921875,0.0
