TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503003.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,1,10,10.0,0.0,10000.0,1.0,1.0,26.481000900268555,0.0
feature.Seral.985503003.young,2,20,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.young,3,30,10.0,0.0,10000.0,1.0,1.0,42.244998931884766,0.0
feature.Seral.985503003.young,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,5,50,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.young,6,60,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.young,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,10,100,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.young,11,110,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.young,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,13,130,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.young,14,140,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.young,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,18,180,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.young,19,190,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.young,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,21,210,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.young,22,220,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.young,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.young,26,260,10.0,0.0,10000.0,1.0,1.0,62.4739990234375,0.0
feature.Seral.985503003.young,27,270,10.0,0.0,10000.0,1.0,1.0,68.72599792480469,0.0
feature.Seral.985503003.young,28,280,10.0,0.0,10000.0,1.0,1.0,6.251999855041504,0.0
feature.Seral.985503003.young,29,290,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
feature.Seral.985503003.young,30,300,10.0,0.0,10000.0,1.0,1.0,33.733001708984375,0.0
