TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502001.immature,0,0,10.0,0.0,10000.0,1.0,1.0,178.66799926757812,0.0
feature.Seral.985502001.immature,1,10,10.0,0.0,10000.0,1.0,1.0,145.58700561523438,0.0
feature.Seral.985502001.immature,2,20,10.0,0.0,10000.0,1.0,1.0,104.93099975585938,0.0
feature.Seral.985502001.immature,3,30,10.0,0.0,10000.0,1.0,1.0,85.24099731445312,0.0
feature.Seral.985502001.immature,4,40,10.0,0.0,10000.0,1.0,1.0,42.887001037597656,0.0
feature.Seral.985502001.immature,5,50,10.0,0.0,10000.0,1.0,1.0,83.54299926757812,0.0
feature.Seral.985502001.immature,6,60,10.0,0.0,10000.0,1.0,1.0,155.4980010986328,0.0
feature.Seral.985502001.immature,7,70,10.0,0.0,10000.0,1.0,1.0,137.2530059814453,0.0
feature.Seral.985502001.immature,8,80,10.0,0.0,10000.0,1.0,1.0,124.72100067138672,0.0
feature.Seral.985502001.immature,9,90,10.0,0.0,10000.0,1.0,1.0,68.76899719238281,0.0
feature.Seral.985502001.immature,10,100,10.0,0.0,10000.0,1.0,1.0,42.887001037597656,0.0
feature.Seral.985502001.immature,11,110,10.0,0.0,10000.0,1.0,1.0,55.41899871826172,0.0
feature.Seral.985502001.immature,12,120,10.0,0.0,10000.0,1.0,1.0,155.4980010986328,0.0
feature.Seral.985502001.immature,13,130,10.0,0.0,10000.0,1.0,1.0,137.2530059814453,0.0
feature.Seral.985502001.immature,14,140,10.0,0.0,10000.0,1.0,1.0,124.72100067138672,0.0
feature.Seral.985502001.immature,15,150,10.0,0.0,10000.0,1.0,1.0,68.76899719238281,0.0
feature.Seral.985502001.immature,16,160,10.0,0.0,10000.0,1.0,1.0,42.887001037597656,0.0
feature.Seral.985502001.immature,17,170,10.0,0.0,10000.0,1.0,1.0,55.41899871826172,0.0
feature.Seral.985502001.immature,18,180,10.0,0.0,10000.0,1.0,1.0,155.4980010986328,0.0
feature.Seral.985502001.immature,19,190,10.0,0.0,10000.0,1.0,1.0,137.2530059814453,0.0
feature.Seral.985502001.immature,20,200,10.0,0.0,10000.0,1.0,1.0,124.72100067138672,0.0
feature.Seral.985502001.immature,21,210,10.0,0.0,10000.0,1.0,1.0,68.76899719238281,0.0
feature.Seral.985502001.immature,22,220,10.0,0.0,10000.0,1.0,1.0,42.887001037597656,0.0
feature.Seral.985502001.immature,23,230,10.0,0.0,10000.0,1.0,1.0,55.41899871826172,0.0
feature.Seral.985502001.immature,24,240,10.0,0.0,10000.0,1.0,1.0,155.4980010986328,0.0
feature.Seral.985502001.immature,25,250,10.0,0.0,10000.0,1.0,1.0,137.2530059814453,0.0
feature.Seral.985502001.immature,26,260,10.0,0.0,10000.0,1.0,1.0,124.72100067138672,0.0
feature.Seral.985502001.immature,27,270,10.0,0.0,10000.0,1.0,1.0,68.76899719238281,0.0
feature.Seral.985502001.immature,28,280,10.0,0.0,10000.0,1.0,1.0,42.887001037597656,0.0
feature.Seral.985502001.immature,29,290,10.0,0.0,10000.0,1.0,1.0,55.41899871826172,0.0
feature.Seral.985502001.immature,30,300,10.0,0.0,10000.0,1.0,1.0,155.4980010986328,0.0
