TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502007.immature,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.immature,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.immature,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.immature,3,30,10.0,0.0,10000.0,1.0,1.0,2.5169999599456787,0.0
feature.Seral.985502007.immature,4,40,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,5,50,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,6,60,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,7,70,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,8,80,10.0,0.0,10000.0,1.0,1.0,2.5169999599456787,0.0
feature.Seral.985502007.immature,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.immature,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.immature,11,110,10.0,0.0,10000.0,1.0,1.0,24.384000778198242,0.0
feature.Seral.985502007.immature,12,120,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,13,130,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,14,140,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,15,150,10.0,0.0,10000.0,1.0,1.0,2.5169999599456787,0.0
feature.Seral.985502007.immature,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.immature,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.immature,18,180,10.0,0.0,10000.0,1.0,1.0,24.384000778198242,0.0
feature.Seral.985502007.immature,19,190,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,20,200,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,21,210,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,22,220,10.0,0.0,10000.0,1.0,1.0,2.5169999599456787,0.0
feature.Seral.985502007.immature,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.immature,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502007.immature,25,250,10.0,0.0,10000.0,1.0,1.0,24.384000778198242,0.0
feature.Seral.985502007.immature,26,260,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,27,270,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,28,280,10.0,0.0,10000.0,1.0,1.0,26.900999069213867,0.0
feature.Seral.985502007.immature,29,290,10.0,0.0,10000.0,1.0,1.0,2.5169999599456787,0.0
feature.Seral.985502007.immature,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
