TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985501000.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501000.young,1,10,10.0,0.0,10000.0,1.0,1.0,20.518999099731445,0.0
feature.Seral.985501000.young,2,20,10.0,0.0,10000.0,1.0,1.0,110.54299926757812,0.0
feature.Seral.985501000.young,3,30,10.0,0.0,10000.0,1.0,1.0,97.1760025024414,0.0
feature.Seral.985501000.young,4,40,10.0,0.0,10000.0,1.0,1.0,21.316999435424805,0.0
feature.Seral.985501000.young,5,50,10.0,0.0,10000.0,1.0,1.0,27.95199966430664,0.0
feature.Seral.985501000.young,6,60,10.0,0.0,10000.0,1.0,1.0,13.786999702453613,0.0
feature.Seral.985501000.young,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501000.young,8,80,10.0,0.0,10000.0,1.0,1.0,110.54299926757812,0.0
feature.Seral.985501000.young,9,90,10.0,0.0,10000.0,1.0,1.0,114.65499877929688,0.0
feature.Seral.985501000.young,10,100,10.0,0.0,10000.0,1.0,1.0,7.1519999504089355,0.0
feature.Seral.985501000.young,11,110,10.0,0.0,10000.0,1.0,1.0,30.992000579833984,0.0
feature.Seral.985501000.young,12,120,10.0,0.0,10000.0,1.0,1.0,27.95199966430664,0.0
feature.Seral.985501000.young,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501000.young,14,140,10.0,0.0,10000.0,1.0,1.0,110.54299926757812,0.0
feature.Seral.985501000.young,15,150,10.0,0.0,10000.0,1.0,1.0,114.65499877929688,0.0
feature.Seral.985501000.young,16,160,10.0,0.0,10000.0,1.0,1.0,7.1519999504089355,0.0
feature.Seral.985501000.young,17,170,10.0,0.0,10000.0,1.0,1.0,30.992000579833984,0.0
feature.Seral.985501000.young,18,180,10.0,0.0,10000.0,1.0,1.0,27.95199966430664,0.0
feature.Seral.985501000.young,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501000.young,20,200,10.0,0.0,10000.0,1.0,1.0,110.54299926757812,0.0
feature.Seral.985501000.young,21,210,10.0,0.0,10000.0,1.0,1.0,114.65499877929688,0.0
feature.Seral.985501000.young,22,220,10.0,0.0,10000.0,1.0,1.0,7.1519999504089355,0.0
feature.Seral.985501000.young,23,230,10.0,0.0,10000.0,1.0,1.0,30.992000579833984,0.0
feature.Seral.985501000.young,24,240,10.0,0.0,10000.0,1.0,1.0,27.95199966430664,0.0
feature.Seral.985501000.young,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501000.young,26,260,10.0,0.0,10000.0,1.0,1.0,110.54299926757812,0.0
feature.Seral.985501000.young,27,270,10.0,0.0,10000.0,1.0,1.0,114.65499877929688,0.0
feature.Seral.985501000.young,28,280,10.0,0.0,10000.0,1.0,1.0,7.1519999504089355,0.0
feature.Seral.985501000.young,29,290,10.0,0.0,10000.0,1.0,1.0,30.992000579833984,0.0
feature.Seral.985501000.young,30,300,10.0,0.0,10000.0,1.0,1.0,27.95199966430664,0.0
