TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.unmanaged.CW,0,0,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,1,10,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,2,20,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,3,30,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,4,40,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,5,50,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,6,60,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,7,70,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,8,80,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,9,90,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,10,100,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,11,110,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,12,120,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,13,130,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,14,140,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,15,150,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,16,160,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,17,170,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,18,180,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,19,190,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,20,200,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,21,210,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,22,220,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,23,230,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,24,240,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,25,250,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,26,260,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,27,270,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,28,280,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,29,290,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
feature.SpeciesProp.unmanaged.CW,30,300,10.0,0.0,10000.0,1.0,1.0,15.82800006866455,0.0
