TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,4595.4208984375,0.0
flow.even.product.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,730.1279907226562,0.0
flow.even.product.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,788.0479736328125,0.0
flow.even.product.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,725.114013671875,0.0
flow.even.product.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,381.17498779296875,0.0
flow.even.product.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.even.product.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,2243.757080078125,0.0
flow.even.product.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,672.6400146484375,0.0
flow.even.product.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,846.4290161132812,0.0
flow.even.product.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,959.1179809570312,0.0
flow.even.product.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,6.270999908447266,0.0
flow.even.product.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,766.9739990234375,0.0
flow.even.product.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,1174.68798828125,0.0
flow.even.product.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,892.5590209960938,0.0
flow.even.product.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,830.3629760742188,0.0
flow.even.product.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,810.6110229492188,0.0
flow.even.product.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,320.0880126953125,0.0
flow.even.product.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,738.9959716796875,0.0
flow.even.product.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,1131.0439453125,0.0
flow.even.product.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,844.8359985351562,0.0
flow.even.product.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,736.3159790039062,0.0
flow.even.product.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,853.8049926757812,0.0
flow.even.product.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,126.92500305175781,0.0
flow.even.product.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,670.0560302734375,0.0
flow.even.product.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,1561.3509521484375,0.0
flow.even.product.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,800.1090087890625,0.0
flow.even.product.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,751.0759887695312,0.0
flow.even.product.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,846.1240234375,0.0
flow.even.product.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,864.9749755859375,0.0
flow.even.product.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
