TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,-1.944000005722046,0.0
flow.ndy.feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,-5.578999996185303,0.0
flow.ndy.feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,40.89099884033203,0.0
flow.ndy.feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,13.460000038146973,0.0
flow.ndy.feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,-30.624000549316406,0.0
flow.ndy.feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,-7.120999813079834,0.0
flow.ndy.feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,-0.4129999876022339,0.0
flow.ndy.feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,-11.710000038146973,0.0
flow.ndy.feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,-3.257999897003174,0.0
flow.ndy.feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,57.14699935913086,0.0
