TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,15.307999610900879,0.0
flow.ndy.feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,-6.357999801635742,0.0
flow.ndy.feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,41.24300003051758,0.0
flow.ndy.feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,-25.839000701904297,0.0
flow.ndy.feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,-28.631000518798828,0.0
flow.ndy.feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,16.742000579833984,0.0
flow.ndy.feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,4.071000099182129,0.0
flow.ndy.feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,0.5770000219345093,0.0
flow.ndy.feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,-33.79199981689453,0.0
flow.ndy.feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,50.06999969482422,0.0
