TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.SS,0,0,10.0,0.0,10000.0,1.0,1.0,180.45700073242188,0.0
feature.Yield.unmanaged.SS,1,10,10.0,0.0,10000.0,1.0,1.0,217.33299255371094,0.0
feature.Yield.unmanaged.SS,2,20,10.0,0.0,10000.0,1.0,1.0,251.88099670410156,0.0
feature.Yield.unmanaged.SS,3,30,10.0,0.0,10000.0,1.0,1.0,283.4880065917969,0.0
feature.Yield.unmanaged.SS,4,40,10.0,0.0,10000.0,1.0,1.0,311.5429992675781,0.0
feature.Yield.unmanaged.SS,5,50,10.0,0.0,10000.0,1.0,1.0,335.677001953125,0.0
feature.Yield.unmanaged.SS,6,60,10.0,0.0,10000.0,1.0,1.0,355.8919982910156,0.0
feature.Yield.unmanaged.SS,7,70,10.0,0.0,10000.0,1.0,1.0,372.06298828125,0.0
feature.Yield.unmanaged.SS,8,80,10.0,0.0,10000.0,1.0,1.0,384.4360046386719,0.0
feature.Yield.unmanaged.SS,9,90,10.0,0.0,10000.0,1.0,1.0,393.135009765625,0.0
feature.Yield.unmanaged.SS,10,100,10.0,0.0,10000.0,1.0,1.0,398.2799987792969,0.0
feature.Yield.unmanaged.SS,11,110,10.0,0.0,10000.0,1.0,1.0,400.3630065917969,0.0
feature.Yield.unmanaged.SS,12,120,10.0,0.0,10000.0,1.0,1.0,399.62799072265625,0.0
feature.Yield.unmanaged.SS,13,130,10.0,0.0,10000.0,1.0,1.0,396.4419860839844,0.0
feature.Yield.unmanaged.SS,14,140,10.0,0.0,10000.0,1.0,1.0,393.0119934082031,0.0
feature.Yield.unmanaged.SS,15,150,10.0,0.0,10000.0,1.0,1.0,391.41900634765625,0.0
feature.Yield.unmanaged.SS,16,160,10.0,0.0,10000.0,1.0,1.0,389.8269958496094,0.0
feature.Yield.unmanaged.SS,17,170,10.0,0.0,10000.0,1.0,1.0,387.37701416015625,0.0
feature.Yield.unmanaged.SS,18,180,10.0,0.0,10000.0,1.0,1.0,384.9259948730469,0.0
feature.Yield.unmanaged.SS,19,190,10.0,0.0,10000.0,1.0,1.0,382.5989990234375,0.0
feature.Yield.unmanaged.SS,20,200,10.0,0.0,10000.0,1.0,1.0,380.14898681640625,0.0
feature.Yield.unmanaged.SS,21,210,10.0,0.0,10000.0,1.0,1.0,377.697998046875,0.0
feature.Yield.unmanaged.SS,22,220,10.0,0.0,10000.0,1.0,1.0,375.24798583984375,0.0
feature.Yield.unmanaged.SS,23,230,10.0,0.0,10000.0,1.0,1.0,372.7980041503906,0.0
feature.Yield.unmanaged.SS,24,240,10.0,0.0,10000.0,1.0,1.0,372.3080139160156,0.0
feature.Yield.unmanaged.SS,25,250,10.0,0.0,10000.0,1.0,1.0,372.3080139160156,0.0
feature.Yield.unmanaged.SS,26,260,10.0,0.0,10000.0,1.0,1.0,372.3080139160156,0.0
feature.Yield.unmanaged.SS,27,270,10.0,0.0,10000.0,1.0,1.0,372.3080139160156,0.0
feature.Yield.unmanaged.SS,28,280,10.0,0.0,10000.0,1.0,1.0,372.3080139160156,0.0
feature.Yield.unmanaged.SS,29,290,10.0,0.0,10000.0,1.0,1.0,372.3080139160156,0.0
feature.Yield.unmanaged.SS,30,300,10.0,0.0,10000.0,1.0,1.0,372.3080139160156,0.0
