Unnamed: 0,curve_id,x,y
0.0,985501000,1,0.0
1.0,985501000,2,0.29
2.0,985501000,3,0.85
3.0,985501000,4,1.74
4.0,985501000,5,2.95
5.0,985501000,6,4.49
6.0,985501000,7,6.34
7.0,985501000,8,8.52
8.0,985501000,9,11.01
9.0,985501000,10,13.81
10.0,985501000,11,16.9
11.0,985501000,12,20.29
12.0,985501000,13,23.97
13.0,985501000,14,27.92
14.0,985501000,15,32.15
15.0,985501000,16,36.63
16.0,985501000,17,41.37
17.0,985501000,18,46.36
18.0,985501000,19,51.58
19.0,985501000,20,57.04
20.0,985501000,21,62.71
21.0,985501000,22,68.59
22.0,985501000,23,74.68
23.0,985501000,24,80.97
24.0,985501000,25,87.44
25.0,985501000,26,94.09
26.0,985501000,27,100.92
27.0,985501000,28,107.91
28.0,985501000,29,115.06
29.0,985501000,30,122.35
30.0,985501000,31,130.0
31.0,985501000,32,137.52
32.0,985501000,33,145.17
33.0,985501000,34,152.95
34.0,985501000,35,160.85
35.0,985501000,36,168.86
36.0,985501000,37,176.97
37.0,985501000,38,185.18
38.0,985501000,39,193.49
39.0,985501000,40,201.88
40.0,985501000,41,210.36
41.0,985501000,42,218.91
42.0,985501000,43,227.53
43.0,985501000,44,236.22
44.0,985501000,45,244.96
45.0,985501000,46,253.77
46.0,985501000,47,262.62
47.0,985501000,48,271.51
48.0,985501000,49,280.45
49.0,985501000,50,289.42
50.0,985501000,51,298.42
51.0,985501000,52,307.45
52.0,985501000,53,316.5
53.0,985501000,54,325.57
54.0,985501000,55,334.65
55.0,985501000,56,343.75
56.0,985501000,57,352.84
57.0,985501000,58,361.94
58.0,985501000,59,371.04
59.0,985501000,60,380.13
60.0,985501000,61,389.21
61.0,985501000,62,398.28
62.0,985501000,63,407.33
63.0,985501000,64,416.36
64.0,985501000,65,425.37
65.0,985501000,66,434.36
66.0,985501000,67,443.31
67.0,985501000,68,452.24
68.0,985501000,69,461.13
69.0,985501000,70,469.98
70.0,985501000,71,478.79
71.0,985501000,72,487.56
72.0,985501000,73,496.29
73.0,985501000,74,504.97
74.0,985501000,75,513.6
75.0,985501000,76,522.17
76.0,985501000,77,530.7
77.0,985501000,78,539.17
78.0,985501000,79,547.57
79.0,985501000,80,555.92
80.0,985501000,81,564.21
81.0,985501000,82,572.44
82.0,985501000,83,580.59
83.0,985501000,84,588.69
84.0,985501000,85,596.71
85.0,985501000,86,604.66
86.0,985501000,87,612.54
87.0,985501000,88,620.35
88.0,985501000,89,628.08
89.0,985501000,90,635.74
90.0,985501000,91,643.32
91.0,985501000,92,650.82
92.0,985501000,93,658.24
