TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,647.9739990234375,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,147.3459930419922,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,174.04299926757812,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,72.90899658203125,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,75.35299682617188,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,364.7720031738281,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,305.9440002441406,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,240.16900634765625,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,297.7980041503906,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,212.78700256347656,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,10.71399974822998,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,399.64599609375,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,282.14599609375,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,262.85198974609375,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,224.406005859375,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,77.06500244140625,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,185.8780059814453,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,364.7720031738281,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,201.427001953125,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,271.10400390625,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,288.3949890136719,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,124.15699768066406,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,82.06199645996094,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,389.38800048828125,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,261.48199462890625,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,196.5050048828125,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,287.3819885253906,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,162.08799743652344,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,84.45800018310547,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,428.36700439453125,0.0
