TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.unmanaged.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
feature.SpeciesProp.unmanaged.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,40.439998626708984,0.0
