TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985501001.immature,0,0,10.0,0.0,10000.0,1.0,1.0,118.77899932861328,0.0
feature.Seral.985501001.immature,1,10,10.0,0.0,10000.0,1.0,1.0,118.77899932861328,0.0
feature.Seral.985501001.immature,2,20,10.0,0.0,10000.0,1.0,1.0,118.77899932861328,0.0
feature.Seral.985501001.immature,3,30,10.0,0.0,10000.0,1.0,1.0,122.28099822998047,0.0
feature.Seral.985501001.immature,4,40,10.0,0.0,10000.0,1.0,1.0,152.0850067138672,0.0
feature.Seral.985501001.immature,5,50,10.0,0.0,10000.0,1.0,1.0,47.946998596191406,0.0
feature.Seral.985501001.immature,6,60,10.0,0.0,10000.0,1.0,1.0,40.082000732421875,0.0
feature.Seral.985501001.immature,7,70,10.0,0.0,10000.0,1.0,1.0,112.8280029296875,0.0
feature.Seral.985501001.immature,8,80,10.0,0.0,10000.0,1.0,1.0,137.44400024414062,0.0
feature.Seral.985501001.immature,9,90,10.0,0.0,10000.0,1.0,1.0,137.44400024414062,0.0
feature.Seral.985501001.immature,10,100,10.0,0.0,10000.0,1.0,1.0,114.28900146484375,0.0
feature.Seral.985501001.immature,11,110,10.0,0.0,10000.0,1.0,1.0,104.13800048828125,0.0
feature.Seral.985501001.immature,12,120,10.0,0.0,10000.0,1.0,1.0,104.13800048828125,0.0
feature.Seral.985501001.immature,13,130,10.0,0.0,10000.0,1.0,1.0,127.29299926757812,0.0
feature.Seral.985501001.immature,14,140,10.0,0.0,10000.0,1.0,1.0,137.44400024414062,0.0
feature.Seral.985501001.immature,15,150,10.0,0.0,10000.0,1.0,1.0,33.305999755859375,0.0
feature.Seral.985501001.immature,16,160,10.0,0.0,10000.0,1.0,1.0,33.305999755859375,0.0
feature.Seral.985501001.immature,17,170,10.0,0.0,10000.0,1.0,1.0,112.8280029296875,0.0
feature.Seral.985501001.immature,18,180,10.0,0.0,10000.0,1.0,1.0,137.44400024414062,0.0
feature.Seral.985501001.immature,19,190,10.0,0.0,10000.0,1.0,1.0,137.44400024414062,0.0
feature.Seral.985501001.immature,20,200,10.0,0.0,10000.0,1.0,1.0,114.28900146484375,0.0
feature.Seral.985501001.immature,21,210,10.0,0.0,10000.0,1.0,1.0,114.28900146484375,0.0
feature.Seral.985501001.immature,22,220,10.0,0.0,10000.0,1.0,1.0,104.13800048828125,0.0
feature.Seral.985501001.immature,23,230,10.0,0.0,10000.0,1.0,1.0,127.29299926757812,0.0
feature.Seral.985501001.immature,24,240,10.0,0.0,10000.0,1.0,1.0,102.677001953125,0.0
feature.Seral.985501001.immature,25,250,10.0,0.0,10000.0,1.0,1.0,33.305999755859375,0.0
feature.Seral.985501001.immature,26,260,10.0,0.0,10000.0,1.0,1.0,33.305999755859375,0.0
feature.Seral.985501001.immature,27,270,10.0,0.0,10000.0,1.0,1.0,137.44400024414062,0.0
feature.Seral.985501001.immature,28,280,10.0,0.0,10000.0,1.0,1.0,137.44400024414062,0.0
feature.Seral.985501001.immature,29,290,10.0,0.0,10000.0,1.0,1.0,137.44400024414062,0.0
feature.Seral.985501001.immature,30,300,10.0,0.0,10000.0,1.0,1.0,114.28900146484375,0.0
