TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503000.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503000.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,2.2790000438690186,0.0
feature.Seral.985503000.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,2.2790000438690186,0.0
feature.Seral.985503000.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,5.676000118255615,0.0
feature.Seral.985503000.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,5.676000118255615,0.0
feature.Seral.985503000.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,5.676000118255615,0.0
feature.Seral.985503000.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,5.676000118255615,0.0
feature.Seral.985503000.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,8.003000259399414,0.0
feature.Seral.985503000.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,17.31100082397461,0.0
feature.Seral.985503000.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
feature.Seral.985503000.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,22.95599937438965,0.0
