TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,424.7860107421875,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,1072.760009765625,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,795.3200073242188,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,366.44500732421875,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,371.5299987792969,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,227.78399658203125,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,440.125,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,670.7160034179688,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,546.1129760742188,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,583.0230102539062,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,555.6409912109375,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,223.50100708007812,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,410.3599853515625,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,681.7919921875,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,624.52001953125,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,611.8359985351562,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,376.25,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,292.6659851074219,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,550.6500244140625,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,566.198974609375,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,472.531005859375,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,604.5549926757812,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,457.6080017089844,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,206.218994140625,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,550.9719848632812,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,730.3920288085938,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,457.98699951171875,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,566.97802734375,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,532.5609741210938,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,246.54600524902344,0.0
