TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Seral.area.immature.985503000.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,1,10,10.0,0.0,10000.0,1.0,1.0,153.11399841308594,0.0
product.Seral.area.immature.985503000.CC,2,20,10.0,0.0,10000.0,1.0,1.0,88.9520034790039,0.0
product.Seral.area.immature.985503000.CC,3,30,10.0,0.0,10000.0,1.0,1.0,70.10700225830078,0.0
product.Seral.area.immature.985503000.CC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,6,60,10.0,0.0,10000.0,1.0,1.0,128.0070037841797,0.0
product.Seral.area.immature.985503000.CC,7,70,10.0,0.0,10000.0,1.0,1.0,56.974998474121094,0.0
product.Seral.area.immature.985503000.CC,8,80,10.0,0.0,10000.0,1.0,1.0,94.82499694824219,0.0
product.Seral.area.immature.985503000.CC,9,90,10.0,0.0,10000.0,1.0,1.0,105.77100372314453,0.0
product.Seral.area.immature.985503000.CC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,12,120,10.0,0.0,10000.0,1.0,1.0,128.0070037841797,0.0
product.Seral.area.immature.985503000.CC,13,130,10.0,0.0,10000.0,1.0,1.0,56.974998474121094,0.0
product.Seral.area.immature.985503000.CC,14,140,10.0,0.0,10000.0,1.0,1.0,94.82499694824219,0.0
product.Seral.area.immature.985503000.CC,15,150,10.0,0.0,10000.0,1.0,1.0,105.77100372314453,0.0
product.Seral.area.immature.985503000.CC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,18,180,10.0,0.0,10000.0,1.0,1.0,128.0070037841797,0.0
product.Seral.area.immature.985503000.CC,19,190,10.0,0.0,10000.0,1.0,1.0,56.974998474121094,0.0
product.Seral.area.immature.985503000.CC,20,200,10.0,0.0,10000.0,1.0,1.0,94.82499694824219,0.0
product.Seral.area.immature.985503000.CC,21,210,10.0,0.0,10000.0,1.0,1.0,105.77100372314453,0.0
product.Seral.area.immature.985503000.CC,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,24,240,10.0,0.0,10000.0,1.0,1.0,128.0070037841797,0.0
product.Seral.area.immature.985503000.CC,25,250,10.0,0.0,10000.0,1.0,1.0,56.974998474121094,0.0
product.Seral.area.immature.985503000.CC,26,260,10.0,0.0,10000.0,1.0,1.0,94.82499694824219,0.0
product.Seral.area.immature.985503000.CC,27,270,10.0,0.0,10000.0,1.0,1.0,105.77100372314453,0.0
product.Seral.area.immature.985503000.CC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985503000.CC,30,300,10.0,0.0,10000.0,1.0,1.0,128.0070037841797,0.0
