TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,106.75900268554688,0.0
flow.even.product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,-58.34600067138672,0.0
flow.even.product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,-70.94400024414062,0.0
flow.even.product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,-34.82899856567383,0.0
flow.even.product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,-46.53099822998047,0.0
flow.even.product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,-17.8799991607666,0.0
flow.even.product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,-62.40700149536133,0.0
flow.even.product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,-57.74599838256836,0.0
flow.even.product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,-65.85399627685547,0.0
flow.even.product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,-28.288000106811523,0.0
flow.even.product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,-95.80899810791016,0.0
flow.even.product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,-8.786999702453613,0.0
flow.even.product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,-59.74800109863281,0.0
flow.even.product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,-57.582000732421875,0.0
flow.even.product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,-28.111000061035156,0.0
flow.even.product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,-55.005001068115234,0.0
flow.even.product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,-83.6500015258789,0.0
flow.even.product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,-11.187000274658203,0.0
flow.even.product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,-64.76399993896484,0.0
flow.even.product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,-48.930999755859375,0.0
flow.even.product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,-65.75199890136719,0.0
flow.even.product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,-40.5620002746582,0.0
flow.even.product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,-93.6520004272461,0.0
flow.even.product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,-2.122999906539917,0.0
flow.even.product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,-33.09600067138672,0.0
flow.even.product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,-60.43000030517578,0.0
flow.even.product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,-55.89899826049805,0.0
flow.even.product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,-50.66600036621094,0.0
flow.even.product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,-96.17400360107422,0.0
flow.even.product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
