TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502001.immature,0,0,10.0,0.0,10000.0,1.0,1.0,178.66900634765625,0.0
feature.Seral.985502001.immature,1,10,10.0,0.0,10000.0,1.0,1.0,104.4800033569336,0.0
feature.Seral.985502001.immature,2,20,10.0,0.0,10000.0,1.0,1.0,53.632999420166016,0.0
feature.Seral.985502001.immature,3,30,10.0,0.0,10000.0,1.0,1.0,106.15899658203125,0.0
feature.Seral.985502001.immature,4,40,10.0,0.0,10000.0,1.0,1.0,80.19400024414062,0.0
feature.Seral.985502001.immature,5,50,10.0,0.0,10000.0,1.0,1.0,131.04100036621094,0.0
feature.Seral.985502001.immature,6,60,10.0,0.0,10000.0,1.0,1.0,120.77200317382812,0.0
feature.Seral.985502001.immature,7,70,10.0,0.0,10000.0,1.0,1.0,98.1719970703125,0.0
feature.Seral.985502001.immature,8,80,10.0,0.0,10000.0,1.0,1.0,47.32500076293945,0.0
feature.Seral.985502001.immature,9,90,10.0,0.0,10000.0,1.0,1.0,102.6500015258789,0.0
feature.Seral.985502001.immature,10,100,10.0,0.0,10000.0,1.0,1.0,80.19400024414062,0.0
feature.Seral.985502001.immature,11,110,10.0,0.0,10000.0,1.0,1.0,131.04100036621094,0.0
feature.Seral.985502001.immature,12,120,10.0,0.0,10000.0,1.0,1.0,120.77200317382812,0.0
feature.Seral.985502001.immature,13,130,10.0,0.0,10000.0,1.0,1.0,98.1719970703125,0.0
feature.Seral.985502001.immature,14,140,10.0,0.0,10000.0,1.0,1.0,47.32500076293945,0.0
feature.Seral.985502001.immature,15,150,10.0,0.0,10000.0,1.0,1.0,102.6500015258789,0.0
feature.Seral.985502001.immature,16,160,10.0,0.0,10000.0,1.0,1.0,80.19400024414062,0.0
feature.Seral.985502001.immature,17,170,10.0,0.0,10000.0,1.0,1.0,131.04100036621094,0.0
feature.Seral.985502001.immature,18,180,10.0,0.0,10000.0,1.0,1.0,120.77200317382812,0.0
feature.Seral.985502001.immature,19,190,10.0,0.0,10000.0,1.0,1.0,98.1719970703125,0.0
feature.Seral.985502001.immature,20,200,10.0,0.0,10000.0,1.0,1.0,47.32500076293945,0.0
feature.Seral.985502001.immature,21,210,10.0,0.0,10000.0,1.0,1.0,102.6500015258789,0.0
feature.Seral.985502001.immature,22,220,10.0,0.0,10000.0,1.0,1.0,80.19400024414062,0.0
feature.Seral.985502001.immature,23,230,10.0,0.0,10000.0,1.0,1.0,131.04100036621094,0.0
feature.Seral.985502001.immature,24,240,10.0,0.0,10000.0,1.0,1.0,120.77200317382812,0.0
feature.Seral.985502001.immature,25,250,10.0,0.0,10000.0,1.0,1.0,98.1719970703125,0.0
feature.Seral.985502001.immature,26,260,10.0,0.0,10000.0,1.0,1.0,47.32500076293945,0.0
feature.Seral.985502001.immature,27,270,10.0,0.0,10000.0,1.0,1.0,102.6500015258789,0.0
feature.Seral.985502001.immature,28,280,10.0,0.0,10000.0,1.0,1.0,80.19400024414062,0.0
feature.Seral.985502001.immature,29,290,10.0,0.0,10000.0,1.0,1.0,131.04100036621094,0.0
feature.Seral.985502001.immature,30,300,10.0,0.0,10000.0,1.0,1.0,120.77200317382812,0.0
