TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,353.2049865722656,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,59.486000061035156,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,63.915000915527344,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,70.0530014038086,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,81.28700256347656,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,92.6969985961914,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,94.1760025024414,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,97.74700164794922,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,105.2750015258789,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,126.2249984741211,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,148.46600341796875,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,156.33099365234375,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,163.65499877929688,0.0
