TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.Total,0,0,10.0,0.0,10000.0,1.0,1.0,79453.8671875,0.0
feature.Yield.unmanaged.Total,1,10,10.0,0.0,10000.0,1.0,1.0,89035.734375,0.0
feature.Yield.unmanaged.Total,2,20,10.0,0.0,10000.0,1.0,1.0,98266.5,0.0
feature.Yield.unmanaged.Total,3,30,10.0,0.0,10000.0,1.0,1.0,106918.4375,0.0
feature.Yield.unmanaged.Total,4,40,10.0,0.0,10000.0,1.0,1.0,114691.84375,0.0
feature.Yield.unmanaged.Total,5,50,10.0,0.0,10000.0,1.0,1.0,121427.3984375,0.0
feature.Yield.unmanaged.Total,6,60,10.0,0.0,10000.0,1.0,1.0,127048.484375,0.0
feature.Yield.unmanaged.Total,7,70,10.0,0.0,10000.0,1.0,1.0,131591.0625,0.0
feature.Yield.unmanaged.Total,8,80,10.0,0.0,10000.0,1.0,1.0,135086.921875,0.0
feature.Yield.unmanaged.Total,9,90,10.0,0.0,10000.0,1.0,1.0,137639.46875,0.0
feature.Yield.unmanaged.Total,10,100,10.0,0.0,10000.0,1.0,1.0,139308.8125,0.0
feature.Yield.unmanaged.Total,11,110,10.0,0.0,10000.0,1.0,1.0,140182.703125,0.0
feature.Yield.unmanaged.Total,12,120,10.0,0.0,10000.0,1.0,1.0,140362.578125,0.0
feature.Yield.unmanaged.Total,13,130,10.0,0.0,10000.0,1.0,1.0,139923.90625,0.0
feature.Yield.unmanaged.Total,14,140,10.0,0.0,10000.0,1.0,1.0,139060.515625,0.0
feature.Yield.unmanaged.Total,15,150,10.0,0.0,10000.0,1.0,1.0,138115.171875,0.0
feature.Yield.unmanaged.Total,16,160,10.0,0.0,10000.0,1.0,1.0,137527.46875,0.0
feature.Yield.unmanaged.Total,17,170,10.0,0.0,10000.0,1.0,1.0,137232.328125,0.0
feature.Yield.unmanaged.Total,18,180,10.0,0.0,10000.0,1.0,1.0,136863.921875,0.0
feature.Yield.unmanaged.Total,19,190,10.0,0.0,10000.0,1.0,1.0,136353.28125,0.0
feature.Yield.unmanaged.Total,20,200,10.0,0.0,10000.0,1.0,1.0,135868.5625,0.0
feature.Yield.unmanaged.Total,21,210,10.0,0.0,10000.0,1.0,1.0,135401.421875,0.0
feature.Yield.unmanaged.Total,22,220,10.0,0.0,10000.0,1.0,1.0,134934.078125,0.0
feature.Yield.unmanaged.Total,23,230,10.0,0.0,10000.0,1.0,1.0,134477.28125,0.0
feature.Yield.unmanaged.Total,24,240,10.0,0.0,10000.0,1.0,1.0,134074.3125,0.0
feature.Yield.unmanaged.Total,25,250,10.0,0.0,10000.0,1.0,1.0,133836.109375,0.0
feature.Yield.unmanaged.Total,26,260,10.0,0.0,10000.0,1.0,1.0,133791.765625,0.0
feature.Yield.unmanaged.Total,27,270,10.0,0.0,10000.0,1.0,1.0,133791.390625,0.0
feature.Yield.unmanaged.Total,28,280,10.0,0.0,10000.0,1.0,1.0,133791.390625,0.0
feature.Yield.unmanaged.Total,29,290,10.0,0.0,10000.0,1.0,1.0,133791.390625,0.0
feature.Yield.unmanaged.Total,30,300,10.0,0.0,10000.0,1.0,1.0,133791.390625,0.0
