TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503003.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,4.2729997634887695,0.0
feature.Seral.985503003.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,2.0940001010894775,0.0
feature.Seral.985503003.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,2.0940001010894775,0.0
feature.Seral.985503003.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,5.501999855041504,0.0
feature.Seral.985503003.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,5.501999855041504,0.0
feature.Seral.985503003.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,6.610000133514404,0.0
feature.Seral.985503003.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,6.610000133514404,0.0
feature.Seral.985503003.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,6.610000133514404,0.0
feature.Seral.985503003.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,6.610000133514404,0.0
feature.Seral.985503003.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,6.610000133514404,0.0
feature.Seral.985503003.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
feature.Seral.985503003.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,7.244999885559082,0.0
