TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.CW,0,0,10.0,0.0,10000.0,1.0,1.0,14694.9560546875,0.0
feature.Yield.unmanaged.CW,1,10,10.0,0.0,10000.0,1.0,1.0,15886.333984375,0.0
feature.Yield.unmanaged.CW,2,20,10.0,0.0,10000.0,1.0,1.0,17063.130859375,0.0
feature.Yield.unmanaged.CW,3,30,10.0,0.0,10000.0,1.0,1.0,18206.8671875,0.0
feature.Yield.unmanaged.CW,4,40,10.0,0.0,10000.0,1.0,1.0,19261.0234375,0.0
feature.Yield.unmanaged.CW,5,50,10.0,0.0,10000.0,1.0,1.0,20191.9453125,0.0
feature.Yield.unmanaged.CW,6,60,10.0,0.0,10000.0,1.0,1.0,20983.158203125,0.0
feature.Yield.unmanaged.CW,7,70,10.0,0.0,10000.0,1.0,1.0,21647.8203125,0.0
feature.Yield.unmanaged.CW,8,80,10.0,0.0,10000.0,1.0,1.0,22180.6875,0.0
feature.Yield.unmanaged.CW,9,90,10.0,0.0,10000.0,1.0,1.0,22590.771484375,0.0
feature.Yield.unmanaged.CW,10,100,10.0,0.0,10000.0,1.0,1.0,22878.509765625,0.0
feature.Yield.unmanaged.CW,11,110,10.0,0.0,10000.0,1.0,1.0,23047.14453125,0.0
feature.Yield.unmanaged.CW,12,120,10.0,0.0,10000.0,1.0,1.0,23109.951171875,0.0
feature.Yield.unmanaged.CW,13,130,10.0,0.0,10000.0,1.0,1.0,23088.048828125,0.0
feature.Yield.unmanaged.CW,14,140,10.0,0.0,10000.0,1.0,1.0,22989.51171875,0.0
feature.Yield.unmanaged.CW,15,150,10.0,0.0,10000.0,1.0,1.0,22860.248046875,0.0
feature.Yield.unmanaged.CW,16,160,10.0,0.0,10000.0,1.0,1.0,22780.041015625,0.0
feature.Yield.unmanaged.CW,17,170,10.0,0.0,10000.0,1.0,1.0,22746.98046875,0.0
feature.Yield.unmanaged.CW,18,180,10.0,0.0,10000.0,1.0,1.0,22702.306640625,0.0
feature.Yield.unmanaged.CW,19,190,10.0,0.0,10000.0,1.0,1.0,22638.458984375,0.0
feature.Yield.unmanaged.CW,20,200,10.0,0.0,10000.0,1.0,1.0,22574.271484375,0.0
feature.Yield.unmanaged.CW,21,210,10.0,0.0,10000.0,1.0,1.0,22510.986328125,0.0
feature.Yield.unmanaged.CW,22,220,10.0,0.0,10000.0,1.0,1.0,22448.7578125,0.0
feature.Yield.unmanaged.CW,23,230,10.0,0.0,10000.0,1.0,1.0,22384.44921875,0.0
feature.Yield.unmanaged.CW,24,240,10.0,0.0,10000.0,1.0,1.0,22322.017578125,0.0
feature.Yield.unmanaged.CW,25,250,10.0,0.0,10000.0,1.0,1.0,22285.560546875,0.0
feature.Yield.unmanaged.CW,26,260,10.0,0.0,10000.0,1.0,1.0,22278.9921875,0.0
feature.Yield.unmanaged.CW,27,270,10.0,0.0,10000.0,1.0,1.0,22278.8828125,0.0
feature.Yield.unmanaged.CW,28,280,10.0,0.0,10000.0,1.0,1.0,22278.8828125,0.0
feature.Yield.unmanaged.CW,29,290,10.0,0.0,10000.0,1.0,1.0,22278.8828125,0.0
feature.Yield.unmanaged.CW,30,300,10.0,0.0,10000.0,1.0,1.0,22278.8828125,0.0
