TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502002.immature,0,0,10.0,0.0,10000.0,1.0,1.0,96.34700012207031,0.0
feature.Seral.985502002.immature,1,10,10.0,0.0,10000.0,1.0,1.0,70.75499725341797,0.0
feature.Seral.985502002.immature,2,20,10.0,0.0,10000.0,1.0,1.0,70.75499725341797,0.0
feature.Seral.985502002.immature,3,30,10.0,0.0,10000.0,1.0,1.0,44.85300064086914,0.0
feature.Seral.985502002.immature,4,40,10.0,0.0,10000.0,1.0,1.0,181.0679931640625,0.0
feature.Seral.985502002.immature,5,50,10.0,0.0,10000.0,1.0,1.0,181.0679931640625,0.0
feature.Seral.985502002.immature,6,60,10.0,0.0,10000.0,1.0,1.0,249.8209991455078,0.0
feature.Seral.985502002.immature,7,70,10.0,0.0,10000.0,1.0,1.0,140.13800048828125,0.0
feature.Seral.985502002.immature,8,80,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
feature.Seral.985502002.immature,9,90,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
feature.Seral.985502002.immature,10,100,10.0,0.0,10000.0,1.0,1.0,109.68299865722656,0.0
feature.Seral.985502002.immature,11,110,10.0,0.0,10000.0,1.0,1.0,181.0679931640625,0.0
feature.Seral.985502002.immature,12,120,10.0,0.0,10000.0,1.0,1.0,181.0679931640625,0.0
feature.Seral.985502002.immature,13,130,10.0,0.0,10000.0,1.0,1.0,159.70399475097656,0.0
feature.Seral.985502002.immature,14,140,10.0,0.0,10000.0,1.0,1.0,92.03800201416016,0.0
feature.Seral.985502002.immature,15,150,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
feature.Seral.985502002.immature,16,160,10.0,0.0,10000.0,1.0,1.0,119.83999633789062,0.0
feature.Seral.985502002.immature,17,170,10.0,0.0,10000.0,1.0,1.0,157.7830047607422,0.0
feature.Seral.985502002.immature,18,180,10.0,0.0,10000.0,1.0,1.0,181.0679931640625,0.0
feature.Seral.985502002.immature,19,190,10.0,0.0,10000.0,1.0,1.0,249.8209991455078,0.0
feature.Seral.985502002.immature,20,200,10.0,0.0,10000.0,1.0,1.0,159.70399475097656,0.0
feature.Seral.985502002.immature,21,210,10.0,0.0,10000.0,1.0,1.0,92.03800201416016,0.0
feature.Seral.985502002.immature,22,220,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
feature.Seral.985502002.immature,23,230,10.0,0.0,10000.0,1.0,1.0,90.11699676513672,0.0
feature.Seral.985502002.immature,24,240,10.0,0.0,10000.0,1.0,1.0,157.7830047607422,0.0
feature.Seral.985502002.immature,25,250,10.0,0.0,10000.0,1.0,1.0,181.0679931640625,0.0
feature.Seral.985502002.immature,26,260,10.0,0.0,10000.0,1.0,1.0,249.8209991455078,0.0
feature.Seral.985502002.immature,27,270,10.0,0.0,10000.0,1.0,1.0,159.70399475097656,0.0
feature.Seral.985502002.immature,28,280,10.0,0.0,10000.0,1.0,1.0,77.0989990234375,0.0
feature.Seral.985502002.immature,29,290,10.0,0.0,10000.0,1.0,1.0,39.029998779296875,0.0
feature.Seral.985502002.immature,30,300,10.0,0.0,10000.0,1.0,1.0,90.11699676513672,0.0
