TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.0_max.area,0,0,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.0_max.area,1,10,10.0,0.0,1.0,0.0010000000474974513,1.0,647.9739990234375,1.0
patch.regen.0_max.area,2,20,10.0,0.0,1.0,0.0010000000474974513,1.0,147.3459930419922,1.0
patch.regen.0_max.area,3,30,10.0,0.0,1.0,0.0010000000474974513,1.0,174.04299926757812,1.0
patch.regen.0_max.area,4,40,10.0,0.0,1.0,0.0010000000474974513,1.0,72.90899658203125,1.0
patch.regen.0_max.area,5,50,10.0,0.0,1.0,0.0010000000474974513,1.0,75.35299682617188,1.0
patch.regen.0_max.area,6,60,10.0,0.0,1.0,0.0010000000474974513,1.0,364.7720031738281,1.0
patch.regen.0_max.area,7,70,10.0,0.0,1.0,0.0010000000474974513,1.0,305.9440002441406,1.0
patch.regen.0_max.area,8,80,10.0,0.0,1.0,0.0010000000474974513,1.0,240.16900634765625,1.0
patch.regen.0_max.area,9,90,10.0,0.0,1.0,0.0010000000474974513,1.0,297.7980041503906,1.0
patch.regen.0_max.area,10,100,10.0,0.0,1.0,0.0010000000474974513,1.0,212.78700256347656,1.0
patch.regen.0_max.area,11,110,10.0,0.0,1.0,0.0010000000474974513,1.0,10.71399974822998,1.0
patch.regen.0_max.area,12,120,10.0,0.0,1.0,0.0010000000474974513,1.0,399.64599609375,1.0
patch.regen.0_max.area,13,130,10.0,0.0,1.0,0.0010000000474974513,1.0,282.14599609375,1.0
patch.regen.0_max.area,14,140,10.0,0.0,1.0,0.0010000000474974513,1.0,262.85198974609375,1.0
patch.regen.0_max.area,15,150,10.0,0.0,1.0,0.0010000000474974513,1.0,224.406005859375,1.0
patch.regen.0_max.area,16,160,10.0,0.0,1.0,0.0010000000474974513,1.0,77.06500244140625,1.0
patch.regen.0_max.area,17,170,10.0,0.0,1.0,0.0010000000474974513,1.0,185.8780059814453,1.0
patch.regen.0_max.area,18,180,10.0,0.0,1.0,0.0010000000474974513,1.0,364.7720031738281,1.0
patch.regen.0_max.area,19,190,10.0,0.0,1.0,0.0010000000474974513,1.0,201.427001953125,1.0
patch.regen.0_max.area,20,200,10.0,0.0,1.0,0.0010000000474974513,1.0,271.10400390625,1.0
patch.regen.0_max.area,21,210,10.0,0.0,1.0,0.0010000000474974513,1.0,288.3949890136719,1.0
patch.regen.0_max.area,22,220,10.0,0.0,1.0,0.0010000000474974513,1.0,124.15699768066406,1.0
patch.regen.0_max.area,23,230,10.0,0.0,1.0,0.0010000000474974513,1.0,82.06199645996094,1.0
patch.regen.0_max.area,24,240,10.0,0.0,1.0,0.0010000000474974513,1.0,389.38800048828125,1.0
patch.regen.0_max.area,25,250,10.0,0.0,1.0,0.0010000000474974513,1.0,261.48199462890625,1.0
patch.regen.0_max.area,26,260,10.0,0.0,1.0,0.0010000000474974513,1.0,196.5050048828125,1.0
patch.regen.0_max.area,27,270,10.0,0.0,1.0,0.0010000000474974513,1.0,287.3819885253906,1.0
patch.regen.0_max.area,28,280,10.0,0.0,1.0,0.0010000000474974513,1.0,162.08799743652344,1.0
patch.regen.0_max.area,29,290,10.0,0.0,1.0,0.0010000000474974513,1.0,84.45800018310547,1.0
patch.regen.0_max.area,30,300,10.0,0.0,1.0,0.0010000000474974513,1.0,428.36700439453125,1.0
