TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502004.immature,0,0,10.0,0.0,10000.0,1.0,1.0,43.56100082397461,0.0
feature.Seral.985502004.immature,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,3,30,10.0,0.0,10000.0,1.0,1.0,13.309000015258789,0.0
feature.Seral.985502004.immature,4,40,10.0,0.0,10000.0,1.0,1.0,49.32699966430664,0.0
feature.Seral.985502004.immature,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,8,80,10.0,0.0,10000.0,1.0,1.0,49.32699966430664,0.0
feature.Seral.985502004.immature,9,90,10.0,0.0,10000.0,1.0,1.0,49.32699966430664,0.0
feature.Seral.985502004.immature,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,13,130,10.0,0.0,10000.0,1.0,1.0,13.309000015258789,0.0
feature.Seral.985502004.immature,14,140,10.0,0.0,10000.0,1.0,1.0,13.309000015258789,0.0
feature.Seral.985502004.immature,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,16,160,10.0,0.0,10000.0,1.0,1.0,36.018001556396484,0.0
feature.Seral.985502004.immature,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,18,180,10.0,0.0,10000.0,1.0,1.0,13.309000015258789,0.0
feature.Seral.985502004.immature,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,20,200,10.0,0.0,10000.0,1.0,1.0,36.018001556396484,0.0
feature.Seral.985502004.immature,21,210,10.0,0.0,10000.0,1.0,1.0,36.018001556396484,0.0
feature.Seral.985502004.immature,22,220,10.0,0.0,10000.0,1.0,1.0,13.309000015258789,0.0
feature.Seral.985502004.immature,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,25,250,10.0,0.0,10000.0,1.0,1.0,36.018001556396484,0.0
feature.Seral.985502004.immature,26,260,10.0,0.0,10000.0,1.0,1.0,49.32699966430664,0.0
feature.Seral.985502004.immature,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502004.immature,30,300,10.0,0.0,10000.0,1.0,1.0,49.32699966430664,0.0
