TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503003.immature,0,0,10.0,0.0,10000.0,1.0,1.0,35.50899887084961,0.0
feature.Seral.985503003.immature,1,10,10.0,0.0,10000.0,1.0,1.0,35.50899887084961,0.0
feature.Seral.985503003.immature,2,20,10.0,0.0,10000.0,1.0,1.0,35.50899887084961,0.0
feature.Seral.985503003.immature,3,30,10.0,0.0,10000.0,1.0,1.0,35.50899887084961,0.0
feature.Seral.985503003.immature,4,40,10.0,0.0,10000.0,1.0,1.0,66.36799621582031,0.0
feature.Seral.985503003.immature,5,50,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.immature,6,60,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.immature,7,70,10.0,0.0,10000.0,1.0,1.0,100.60700225830078,0.0
feature.Seral.985503003.immature,8,80,10.0,0.0,10000.0,1.0,1.0,100.60700225830078,0.0
feature.Seral.985503003.immature,9,90,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.immature,10,100,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.immature,11,110,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.immature,12,120,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.immature,13,130,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.immature,14,140,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.immature,15,150,10.0,0.0,10000.0,1.0,1.0,100.60700225830078,0.0
feature.Seral.985503003.immature,16,160,10.0,0.0,10000.0,1.0,1.0,100.60700225830078,0.0
feature.Seral.985503003.immature,17,170,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.immature,18,180,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.immature,19,190,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.immature,20,200,10.0,0.0,10000.0,1.0,1.0,96.86399841308594,0.0
feature.Seral.985503003.immature,21,210,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.immature,22,220,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.immature,23,230,10.0,0.0,10000.0,1.0,1.0,69.47599792480469,0.0
feature.Seral.985503003.immature,24,240,10.0,0.0,10000.0,1.0,1.0,100.60700225830078,0.0
feature.Seral.985503003.immature,25,250,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.immature,26,260,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.immature,27,270,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.immature,28,280,10.0,0.0,10000.0,1.0,1.0,96.86399841308594,0.0
feature.Seral.985503003.immature,29,290,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.immature,30,300,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
