TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503003.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,34.874000549316406,0.0
feature.Seral.985503003.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,3.743000030517578,0.0
feature.Seral.985503003.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,31.131000518798828,0.0
feature.Seral.985503003.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,65.73300170898438,0.0
feature.Seral.985503003.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,3.743000030517578,0.0
feature.Seral.985503003.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,31.131000518798828,0.0
feature.Seral.985503003.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
