TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1122.1190185546875,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,610.8099975585938,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,451.5799865722656,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,641.7589721679688,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,1195.5799560546875,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,1185.968017578125,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,1032.4300537109375,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,871.593017578125,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,706.7769775390625,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,773.7509765625,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,821.8519897460938,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,1051.3070068359375,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,994.5150146484375,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,925.156005859375,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,673.0180053710938,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,768.7360229492188,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,928.760986328125,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,1055.5340576171875,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,960.2239990234375,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,865.5850219726562,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,780.3590087890625,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,856.7360229492188,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,888.9500122070312,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,1077.991943359375,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,1022.0549926757812,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,805.2080078125,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,690.7650146484375,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,872.2930297851562,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,888.5960083007812,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,1000.6430053710938,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,942.7490234375,0.0
