TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.HW,0,0,10.0,0.0,10000.0,1.0,1.0,48459.7265625,0.0
feature.Yield.unmanaged.HW,1,10,10.0,0.0,10000.0,1.0,1.0,53067.5625,0.0
feature.Yield.unmanaged.HW,2,20,10.0,0.0,10000.0,1.0,1.0,57450.8203125,0.0
feature.Yield.unmanaged.HW,3,30,10.0,0.0,10000.0,1.0,1.0,61537.6640625,0.0
feature.Yield.unmanaged.HW,4,40,10.0,0.0,10000.0,1.0,1.0,65173.56640625,0.0
feature.Yield.unmanaged.HW,5,50,10.0,0.0,10000.0,1.0,1.0,68293.109375,0.0
feature.Yield.unmanaged.HW,6,60,10.0,0.0,10000.0,1.0,1.0,70865.125,0.0
feature.Yield.unmanaged.HW,7,70,10.0,0.0,10000.0,1.0,1.0,72917.359375,0.0
feature.Yield.unmanaged.HW,8,80,10.0,0.0,10000.0,1.0,1.0,74478.9453125,0.0
feature.Yield.unmanaged.HW,9,90,10.0,0.0,10000.0,1.0,1.0,75614.7890625,0.0
feature.Yield.unmanaged.HW,10,100,10.0,0.0,10000.0,1.0,1.0,76353.3203125,0.0
feature.Yield.unmanaged.HW,11,110,10.0,0.0,10000.0,1.0,1.0,76733.8515625,0.0
feature.Yield.unmanaged.HW,12,120,10.0,0.0,10000.0,1.0,1.0,76799.0859375,0.0
feature.Yield.unmanaged.HW,13,130,10.0,0.0,10000.0,1.0,1.0,76591.9453125,0.0
feature.Yield.unmanaged.HW,14,140,10.0,0.0,10000.0,1.0,1.0,76200.890625,0.0
feature.Yield.unmanaged.HW,15,150,10.0,0.0,10000.0,1.0,1.0,75778.421875,0.0
feature.Yield.unmanaged.HW,16,160,10.0,0.0,10000.0,1.0,1.0,75468.8515625,0.0
feature.Yield.unmanaged.HW,17,170,10.0,0.0,10000.0,1.0,1.0,75241.2265625,0.0
feature.Yield.unmanaged.HW,18,180,10.0,0.0,10000.0,1.0,1.0,75016.640625,0.0
feature.Yield.unmanaged.HW,19,190,10.0,0.0,10000.0,1.0,1.0,74753.96875,0.0
feature.Yield.unmanaged.HW,20,200,10.0,0.0,10000.0,1.0,1.0,74510.40625,0.0
feature.Yield.unmanaged.HW,21,210,10.0,0.0,10000.0,1.0,1.0,74277.890625,0.0
feature.Yield.unmanaged.HW,22,220,10.0,0.0,10000.0,1.0,1.0,74046.5859375,0.0
feature.Yield.unmanaged.HW,23,230,10.0,0.0,10000.0,1.0,1.0,73820.734375,0.0
feature.Yield.unmanaged.HW,24,240,10.0,0.0,10000.0,1.0,1.0,73634.7890625,0.0
feature.Yield.unmanaged.HW,25,250,10.0,0.0,10000.0,1.0,1.0,73528.9375,0.0
feature.Yield.unmanaged.HW,26,260,10.0,0.0,10000.0,1.0,1.0,73509.40625,0.0
feature.Yield.unmanaged.HW,27,270,10.0,0.0,10000.0,1.0,1.0,73509.1875,0.0
feature.Yield.unmanaged.HW,28,280,10.0,0.0,10000.0,1.0,1.0,73509.1875,0.0
feature.Yield.unmanaged.HW,29,290,10.0,0.0,10000.0,1.0,1.0,73509.1875,0.0
feature.Yield.unmanaged.HW,30,300,10.0,0.0,10000.0,1.0,1.0,73509.1875,0.0
