TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503003.mature,0,0,10.0,0.0,10000.0,1.0,1.0,68.06999969482422,0.0
feature.Seral.985503003.mature,1,10,10.0,0.0,10000.0,1.0,1.0,4.515999794006348,0.0
feature.Seral.985503003.mature,2,20,10.0,0.0,10000.0,1.0,1.0,4.515999794006348,0.0
feature.Seral.985503003.mature,3,30,10.0,0.0,10000.0,1.0,1.0,1.1080000400543213,0.0
feature.Seral.985503003.mature,4,40,10.0,0.0,10000.0,1.0,1.0,1.1080000400543213,0.0
feature.Seral.985503003.mature,5,50,10.0,0.0,10000.0,1.0,1.0,0.6349999904632568,0.0
feature.Seral.985503003.mature,6,60,10.0,0.0,10000.0,1.0,1.0,0.6349999904632568,0.0
feature.Seral.985503003.mature,7,70,10.0,0.0,10000.0,1.0,1.0,0.6349999904632568,0.0
feature.Seral.985503003.mature,8,80,10.0,0.0,10000.0,1.0,1.0,0.6349999904632568,0.0
feature.Seral.985503003.mature,9,90,10.0,0.0,10000.0,1.0,1.0,0.6349999904632568,0.0
feature.Seral.985503003.mature,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503003.mature,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
