TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,15131.08203125,0.0
feature.Yield.unmanaged.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,18762.85546875,0.0
feature.Yield.unmanaged.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,22292.708984375,0.0
feature.Yield.unmanaged.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,25585.9609375,0.0
feature.Yield.unmanaged.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,28556.958984375,0.0
feature.Yield.unmanaged.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,31145.298828125,0.0
feature.Yield.unmanaged.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,33323.703125,0.0
feature.Yield.unmanaged.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,35087.0390625,0.0
feature.Yield.unmanaged.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,36441.7890625,0.0
feature.Yield.unmanaged.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,37416.2265625,0.0
feature.Yield.unmanaged.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,38042.19140625,0.0
feature.Yield.unmanaged.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,38362.41015625,0.0
feature.Yield.unmanaged.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,38420.1484375,0.0
feature.Yield.unmanaged.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,38224.76171875,0.0
feature.Yield.unmanaged.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,37865.28125,0.0
feature.Yield.unmanaged.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,37477.6953125,0.0
feature.Yield.unmanaged.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,37286.1328125,0.0
feature.Yield.unmanaged.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,37262.171875,0.0
feature.Yield.unmanaged.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,37173.18359375,0.0
feature.Yield.unmanaged.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,36998.7421875,0.0
feature.Yield.unmanaged.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,36831.66015625,0.0
feature.Yield.unmanaged.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,36670.109375,0.0
feature.Yield.unmanaged.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,36506.1015625,0.0
feature.Yield.unmanaged.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,36349.26953125,0.0
feature.Yield.unmanaged.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,36196.62890625,0.0
feature.Yield.unmanaged.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,36100.73828125,0.0
feature.Yield.unmanaged.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,36082.50390625,0.0
feature.Yield.unmanaged.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,36082.44921875,0.0
feature.Yield.unmanaged.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,36082.44921875,0.0
feature.Yield.unmanaged.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,36082.44921875,0.0
feature.Yield.unmanaged.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,36082.44921875,0.0
