TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.FDC.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,1,10,10.0,0.0,10000.0,1.0,1.0,215046.328125,0.0
product.HarvestedVolume.managed.FDC.CC,2,20,10.0,0.0,10000.0,1.0,1.0,43322.5078125,0.0
product.HarvestedVolume.managed.FDC.CC,3,30,10.0,0.0,10000.0,1.0,1.0,30220.44921875,0.0
product.HarvestedVolume.managed.FDC.CC,4,40,10.0,0.0,10000.0,1.0,1.0,67782.6640625,0.0
product.HarvestedVolume.managed.FDC.CC,5,50,10.0,0.0,10000.0,1.0,1.0,55611.234375,0.0
product.HarvestedVolume.managed.FDC.CC,6,60,10.0,0.0,10000.0,1.0,1.0,85410.4765625,0.0
product.HarvestedVolume.managed.FDC.CC,7,70,10.0,0.0,10000.0,1.0,1.0,39098.78125,0.0
product.HarvestedVolume.managed.FDC.CC,8,80,10.0,0.0,10000.0,1.0,1.0,43947.0078125,0.0
product.HarvestedVolume.managed.FDC.CC,9,90,10.0,0.0,10000.0,1.0,1.0,35514.41015625,0.0
product.HarvestedVolume.managed.FDC.CC,10,100,10.0,0.0,10000.0,1.0,1.0,74585.6171875,0.0
product.HarvestedVolume.managed.FDC.CC,11,110,10.0,0.0,10000.0,1.0,1.0,4358.68212890625,0.0
product.HarvestedVolume.managed.FDC.CC,12,120,10.0,0.0,10000.0,1.0,1.0,94868.5859375,0.0
product.HarvestedVolume.managed.FDC.CC,13,130,10.0,0.0,10000.0,1.0,1.0,41864.42578125,0.0
product.HarvestedVolume.managed.FDC.CC,14,140,10.0,0.0,10000.0,1.0,1.0,44117.59375,0.0
product.HarvestedVolume.managed.FDC.CC,15,150,10.0,0.0,10000.0,1.0,1.0,74769.9140625,0.0
product.HarvestedVolume.managed.FDC.CC,16,160,10.0,0.0,10000.0,1.0,1.0,46798.07421875,0.0
product.HarvestedVolume.managed.FDC.CC,17,170,10.0,0.0,10000.0,1.0,1.0,17004.5859375,0.0
product.HarvestedVolume.managed.FDC.CC,18,180,10.0,0.0,10000.0,1.0,1.0,92371.9296875,0.0
product.HarvestedVolume.managed.FDC.CC,19,190,10.0,0.0,10000.0,1.0,1.0,36647.75,0.0
product.HarvestedVolume.managed.FDC.CC,20,200,10.0,0.0,10000.0,1.0,1.0,53115.37890625,0.0
product.HarvestedVolume.managed.FDC.CC,21,210,10.0,0.0,10000.0,1.0,1.0,35620.0078125,0.0
product.HarvestedVolume.managed.FDC.CC,22,220,10.0,0.0,10000.0,1.0,1.0,61820.2265625,0.0
product.HarvestedVolume.managed.FDC.CC,23,230,10.0,0.0,10000.0,1.0,1.0,6602.203125,0.0
product.HarvestedVolume.managed.FDC.CC,24,240,10.0,0.0,10000.0,1.0,1.0,101799.6953125,0.0
product.HarvestedVolume.managed.FDC.CC,25,250,10.0,0.0,10000.0,1.0,1.0,69584.7109375,0.0
product.HarvestedVolume.managed.FDC.CC,26,260,10.0,0.0,10000.0,1.0,1.0,41154.9296875,0.0
product.HarvestedVolume.managed.FDC.CC,27,270,10.0,0.0,10000.0,1.0,1.0,45868.31640625,0.0
product.HarvestedVolume.managed.FDC.CC,28,280,10.0,0.0,10000.0,1.0,1.0,51310.29296875,0.0
product.HarvestedVolume.managed.FDC.CC,29,290,10.0,0.0,10000.0,1.0,1.0,3978.80810546875,0.0
product.HarvestedVolume.managed.FDC.CC,30,300,10.0,0.0,10000.0,1.0,1.0,104007.921875,0.0
