TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.0_max.attractor,0,0,10.0,0.0,40.0,1.0,1.0,0.0,0.0
patch.regen.0_max.attractor,1,10,10.0,0.0,40.0,1.0,1.0,7.156937599182129,0.0
patch.regen.0_max.attractor,2,20,10.0,0.0,40.0,1.0,1.0,3.9611427783966064,0.0
patch.regen.0_max.attractor,3,30,10.0,0.0,40.0,1.0,1.0,5.8155999183654785,0.0
patch.regen.0_max.attractor,4,40,10.0,0.0,40.0,1.0,1.0,3.743000030517578,0.0
patch.regen.0_max.attractor,5,50,10.0,0.0,40.0,1.0,1.0,5.292200088500977,0.0
patch.regen.0_max.attractor,6,60,10.0,0.0,40.0,1.0,1.0,7.90191650390625,0.0
patch.regen.0_max.attractor,7,70,10.0,0.0,40.0,1.0,1.0,7.362129211425781,0.0
patch.regen.0_max.attractor,8,80,10.0,0.0,40.0,1.0,1.0,4.829058647155762,0.0
patch.regen.0_max.attractor,9,90,10.0,0.0,40.0,1.0,1.0,5.13532018661499,0.0
patch.regen.0_max.attractor,10,100,10.0,0.0,40.0,1.0,1.0,5.741727352142334,0.0
patch.regen.0_max.attractor,11,110,10.0,0.0,40.0,1.0,1.0,5.35699987411499,0.0
patch.regen.0_max.attractor,12,120,10.0,0.0,40.0,1.0,1.0,6.958000183105469,0.0
patch.regen.0_max.attractor,13,130,10.0,0.0,40.0,1.0,1.0,5.041222095489502,0.0
patch.regen.0_max.attractor,14,140,10.0,0.0,40.0,1.0,1.0,6.255636215209961,0.0
patch.regen.0_max.attractor,15,150,10.0,0.0,40.0,1.0,1.0,6.51230001449585,0.0
patch.regen.0_max.attractor,16,160,10.0,0.0,40.0,1.0,1.0,6.9070000648498535,0.0
patch.regen.0_max.attractor,17,170,10.0,0.0,40.0,1.0,1.0,5.092347621917725,0.0
patch.regen.0_max.attractor,18,180,10.0,0.0,40.0,1.0,1.0,7.90191650390625,0.0
patch.regen.0_max.attractor,19,190,10.0,0.0,40.0,1.0,1.0,7.854782581329346,0.0
patch.regen.0_max.attractor,20,200,10.0,0.0,40.0,1.0,1.0,4.296239852905273,0.0
patch.regen.0_max.attractor,21,210,10.0,0.0,40.0,1.0,1.0,6.91352653503418,0.0
patch.regen.0_max.attractor,22,220,10.0,0.0,40.0,1.0,1.0,4.843181610107422,0.0
patch.regen.0_max.attractor,23,230,10.0,0.0,40.0,1.0,1.0,8.406999588012695,0.0
patch.regen.0_max.attractor,24,240,10.0,0.0,40.0,1.0,1.0,7.570615291595459,0.0
patch.regen.0_max.attractor,25,250,10.0,0.0,40.0,1.0,1.0,7.452333450317383,0.0
patch.regen.0_max.attractor,26,260,10.0,0.0,40.0,1.0,1.0,5.107666492462158,0.0
patch.regen.0_max.attractor,27,270,10.0,0.0,40.0,1.0,1.0,4.43126106262207,0.0
patch.regen.0_max.attractor,28,280,10.0,0.0,40.0,1.0,1.0,6.45729398727417,0.0
patch.regen.0_max.attractor,29,290,10.0,0.0,40.0,1.0,1.0,6.505000114440918,0.0
patch.regen.0_max.attractor,30,300,10.0,0.0,40.0,1.0,1.0,8.213726997375488,0.0
