TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502002.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502002.young,1,10,10.0,0.0,10000.0,1.0,1.0,42.85100173950195,0.0
feature.Seral.985502002.young,2,20,10.0,0.0,10000.0,1.0,1.0,181.0679931640625,0.0
feature.Seral.985502002.young,3,30,10.0,0.0,10000.0,1.0,1.0,138.2169952392578,0.0
feature.Seral.985502002.young,4,40,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
feature.Seral.985502002.young,5,50,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
feature.Seral.985502002.young,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502002.young,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502002.young,8,80,10.0,0.0,10000.0,1.0,1.0,109.68299865722656,0.0
feature.Seral.985502002.young,9,90,10.0,0.0,10000.0,1.0,1.0,181.0679931640625,0.0
feature.Seral.985502002.young,10,100,10.0,0.0,10000.0,1.0,1.0,71.38500213623047,0.0
feature.Seral.985502002.young,11,110,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
feature.Seral.985502002.young,12,120,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
feature.Seral.985502002.young,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502002.young,14,140,10.0,0.0,10000.0,1.0,1.0,90.11699676513672,0.0
feature.Seral.985502002.young,15,150,10.0,0.0,10000.0,1.0,1.0,157.7830047607422,0.0
feature.Seral.985502002.young,16,160,10.0,0.0,10000.0,1.0,1.0,90.95099639892578,0.0
feature.Seral.985502002.young,17,170,10.0,0.0,10000.0,1.0,1.0,92.03800201416016,0.0
feature.Seral.985502002.young,18,180,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
feature.Seral.985502002.young,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502002.young,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502002.young,21,210,10.0,0.0,10000.0,1.0,1.0,90.11699676513672,0.0
feature.Seral.985502002.young,22,220,10.0,0.0,10000.0,1.0,1.0,157.7830047607422,0.0
feature.Seral.985502002.young,23,230,10.0,0.0,10000.0,1.0,1.0,90.95099639892578,0.0
feature.Seral.985502002.young,24,240,10.0,0.0,10000.0,1.0,1.0,92.03800201416016,0.0
feature.Seral.985502002.young,25,250,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
feature.Seral.985502002.young,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502002.young,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502002.young,28,280,10.0,0.0,10000.0,1.0,1.0,90.11699676513672,0.0
feature.Seral.985502002.young,29,290,10.0,0.0,10000.0,1.0,1.0,172.7220001220703,0.0
feature.Seral.985502002.young,30,300,10.0,0.0,10000.0,1.0,1.0,120.67400360107422,0.0
