TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502001.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502001.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502001.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502001.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502001.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985502001.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,2.190999984741211,0.0
feature.Seral.985502001.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,2.190999984741211,0.0
feature.Seral.985502001.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,4.947999954223633,0.0
feature.Seral.985502001.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,4.947999954223633,0.0
feature.Seral.985502001.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,7.747000217437744,0.0
feature.Seral.985502001.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
feature.Seral.985502001.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,11.255999565124512,0.0
