TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,176115.765625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,63217.6484375,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,58946.23046875,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,54242.55078125,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,62160.34375,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,83812.578125,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,71868.3515625,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,66037.5234375,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,62428.8359375,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,50911.09765625,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,54120.2109375,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,86249.109375,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,64349.67578125,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,63837.1640625,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,59079.421875,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,50626.07421875,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,65582.9296875,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,80208.0625,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,61374.28125,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,65566.8203125,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,60976.72265625,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,51113.89453125,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,63381.94140625,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,90037.78125,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,70327.734375,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,58443.36328125,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,59597.31640625,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,55482.46875,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,56974.34375,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,81668.6484375,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,56232.33984375,0.0
