TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.Total.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,1,10,10.0,0.0,10000.0,1.0,1.0,965882.125,0.0
product.HarvestedVolume.managed.Total.CC,2,20,10.0,0.0,10000.0,1.0,1.0,151128.84375,0.0
product.HarvestedVolume.managed.Total.CC,3,30,10.0,0.0,10000.0,1.0,1.0,157741.234375,0.0
product.HarvestedVolume.managed.Total.CC,4,40,10.0,0.0,10000.0,1.0,1.0,138974.953125,0.0
product.HarvestedVolume.managed.Total.CC,5,50,10.0,0.0,10000.0,1.0,1.0,90405.7734375,0.0
product.HarvestedVolume.managed.Total.CC,6,60,10.0,0.0,10000.0,1.0,1.0,287428.53125,0.0
product.HarvestedVolume.managed.Total.CC,7,70,10.0,0.0,10000.0,1.0,1.0,195787.109375,0.0
product.HarvestedVolume.managed.Total.CC,8,80,10.0,0.0,10000.0,1.0,1.0,181226.65625,0.0
product.HarvestedVolume.managed.Total.CC,9,90,10.0,0.0,10000.0,1.0,1.0,210632.375,0.0
product.HarvestedVolume.managed.Total.CC,10,100,10.0,0.0,10000.0,1.0,1.0,162609.640625,0.0
product.HarvestedVolume.managed.Total.CC,11,110,10.0,0.0,10000.0,1.0,1.0,7524.0322265625,0.0
product.HarvestedVolume.managed.Total.CC,12,120,10.0,0.0,10000.0,1.0,1.0,329130.125,0.0
product.HarvestedVolume.managed.Total.CC,13,130,10.0,0.0,10000.0,1.0,1.0,170894.8125,0.0
product.HarvestedVolume.managed.Total.CC,14,140,10.0,0.0,10000.0,1.0,1.0,190696.140625,0.0
product.HarvestedVolume.managed.Total.CC,15,150,10.0,0.0,10000.0,1.0,1.0,218850.703125,0.0
product.HarvestedVolume.managed.Total.CC,16,160,10.0,0.0,10000.0,1.0,1.0,92249.9140625,0.0
product.HarvestedVolume.managed.Total.CC,17,170,10.0,0.0,10000.0,1.0,1.0,99763.3828125,0.0
product.HarvestedVolume.managed.Total.CC,18,180,10.0,0.0,10000.0,1.0,1.0,304152.59375,0.0
product.HarvestedVolume.managed.Total.CC,19,190,10.0,0.0,10000.0,1.0,1.0,141893.859375,0.0
product.HarvestedVolume.managed.Total.CC,20,200,10.0,0.0,10000.0,1.0,1.0,198980.21875,0.0
product.HarvestedVolume.managed.Total.CC,21,210,10.0,0.0,10000.0,1.0,1.0,216661.625,0.0
product.HarvestedVolume.managed.Total.CC,22,220,10.0,0.0,10000.0,1.0,1.0,112692.734375,0.0
product.HarvestedVolume.managed.Total.CC,23,230,10.0,0.0,10000.0,1.0,1.0,38825.359375,0.0
product.HarvestedVolume.managed.Total.CC,24,240,10.0,0.0,10000.0,1.0,1.0,319867.15625,0.0
product.HarvestedVolume.managed.Total.CC,25,250,10.0,0.0,10000.0,1.0,1.0,227546.703125,0.0
product.HarvestedVolume.managed.Total.CC,26,260,10.0,0.0,10000.0,1.0,1.0,159447.328125,0.0
product.HarvestedVolume.managed.Total.CC,27,270,10.0,0.0,10000.0,1.0,1.0,195795.109375,0.0
product.HarvestedVolume.managed.Total.CC,28,280,10.0,0.0,10000.0,1.0,1.0,158293.6875,0.0
product.HarvestedVolume.managed.Total.CC,29,290,10.0,0.0,10000.0,1.0,1.0,41521.85546875,0.0
product.HarvestedVolume.managed.Total.CC,30,300,10.0,0.0,10000.0,1.0,1.0,341288.46875,0.0
