TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502005.immature,0,0,10.0,0.0,10000.0,1.0,1.0,29.687999725341797,0.0
feature.Seral.985502005.immature,1,10,10.0,0.0,10000.0,1.0,1.0,6.507999897003174,0.0
feature.Seral.985502005.immature,2,20,10.0,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0
feature.Seral.985502005.immature,3,30,10.0,0.0,10000.0,1.0,1.0,23.774999618530273,0.0
feature.Seral.985502005.immature,4,40,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,5,50,10.0,0.0,10000.0,1.0,1.0,24.19300079345703,0.0
feature.Seral.985502005.immature,6,60,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,7,70,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,8,80,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,9,90,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,10,100,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,11,110,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,12,120,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,13,130,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,14,140,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,15,150,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,16,160,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,17,170,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,18,180,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,19,190,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,20,200,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,21,210,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,22,220,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,23,230,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,24,240,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,25,250,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,26,260,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
feature.Seral.985502005.immature,27,270,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,28,280,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,29,290,10.0,0.0,10000.0,1.0,1.0,23.18000030517578,0.0
feature.Seral.985502005.immature,30,300,10.0,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0
