TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985502003.immature,0,0,10.0,0.0,10000.0,1.0,1.0,5.9019999504089355,0.0
feature.Seral.985502003.immature,1,10,10.0,0.0,10000.0,1.0,1.0,3.9690001010894775,0.0
feature.Seral.985502003.immature,2,20,10.0,0.0,10000.0,1.0,1.0,3.9690001010894775,0.0
feature.Seral.985502003.immature,3,30,10.0,0.0,10000.0,1.0,1.0,17.24799919128418,0.0
feature.Seral.985502003.immature,4,40,10.0,0.0,10000.0,1.0,1.0,46.3849983215332,0.0
feature.Seral.985502003.immature,5,50,10.0,0.0,10000.0,1.0,1.0,43.527000427246094,0.0
feature.Seral.985502003.immature,6,60,10.0,0.0,10000.0,1.0,1.0,44.09000015258789,0.0
feature.Seral.985502003.immature,7,70,10.0,0.0,10000.0,1.0,1.0,43.54199981689453,0.0
feature.Seral.985502003.immature,8,80,10.0,0.0,10000.0,1.0,1.0,44.95199966430664,0.0
feature.Seral.985502003.immature,9,90,10.0,0.0,10000.0,1.0,1.0,1.9730000495910645,0.0
feature.Seral.985502003.immature,10,100,10.0,0.0,10000.0,1.0,1.0,1.9730000495910645,0.0
feature.Seral.985502003.immature,11,110,10.0,0.0,10000.0,1.0,1.0,1.409999966621399,0.0
feature.Seral.985502003.immature,12,120,10.0,0.0,10000.0,1.0,1.0,44.388999938964844,0.0
feature.Seral.985502003.immature,13,130,10.0,0.0,10000.0,1.0,1.0,42.979000091552734,0.0
feature.Seral.985502003.immature,14,140,10.0,0.0,10000.0,1.0,1.0,43.54199981689453,0.0
feature.Seral.985502003.immature,15,150,10.0,0.0,10000.0,1.0,1.0,43.54199981689453,0.0
feature.Seral.985502003.immature,16,160,10.0,0.0,10000.0,1.0,1.0,44.95199966430664,0.0
feature.Seral.985502003.immature,17,170,10.0,0.0,10000.0,1.0,1.0,1.9730000495910645,0.0
feature.Seral.985502003.immature,18,180,10.0,0.0,10000.0,1.0,1.0,1.9730000495910645,0.0
feature.Seral.985502003.immature,19,190,10.0,0.0,10000.0,1.0,1.0,1.9730000495910645,0.0
feature.Seral.985502003.immature,20,200,10.0,0.0,10000.0,1.0,1.0,44.388999938964844,0.0
feature.Seral.985502003.immature,21,210,10.0,0.0,10000.0,1.0,1.0,44.388999938964844,0.0
feature.Seral.985502003.immature,22,220,10.0,0.0,10000.0,1.0,1.0,42.979000091552734,0.0
feature.Seral.985502003.immature,23,230,10.0,0.0,10000.0,1.0,1.0,43.54199981689453,0.0
feature.Seral.985502003.immature,24,240,10.0,0.0,10000.0,1.0,1.0,43.54199981689453,0.0
feature.Seral.985502003.immature,25,250,10.0,0.0,10000.0,1.0,1.0,44.95199966430664,0.0
feature.Seral.985502003.immature,26,260,10.0,0.0,10000.0,1.0,1.0,1.9730000495910645,0.0
feature.Seral.985502003.immature,27,270,10.0,0.0,10000.0,1.0,1.0,1.9730000495910645,0.0
feature.Seral.985502003.immature,28,280,10.0,0.0,10000.0,1.0,1.0,1.409999966621399,0.0
feature.Seral.985502003.immature,29,290,10.0,0.0,10000.0,1.0,1.0,44.388999938964844,0.0
feature.Seral.985502003.immature,30,300,10.0,0.0,10000.0,1.0,1.0,42.979000091552734,0.0
