TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503000.immature,0,0,10.0,0.0,10000.0,1.0,1.0,329.4530029296875,0.0
feature.Seral.985503000.immature,1,10,10.0,0.0,10000.0,1.0,1.0,176.33900451660156,0.0
feature.Seral.985503000.immature,2,20,10.0,0.0,10000.0,1.0,1.0,85.05999755859375,0.0
feature.Seral.985503000.immature,3,30,10.0,0.0,10000.0,1.0,1.0,133.65199279785156,0.0
feature.Seral.985503000.immature,4,40,10.0,0.0,10000.0,1.0,1.0,226.5189971923828,0.0
feature.Seral.985503000.immature,5,50,10.0,0.0,10000.0,1.0,1.0,315.47100830078125,0.0
feature.Seral.985503000.immature,6,60,10.0,0.0,10000.0,1.0,1.0,257.5710144042969,0.0
feature.Seral.985503000.immature,7,70,10.0,0.0,10000.0,1.0,1.0,200.5959930419922,0.0
feature.Seral.985503000.immature,8,80,10.0,0.0,10000.0,1.0,1.0,105.77100372314453,0.0
feature.Seral.985503000.immature,9,90,10.0,0.0,10000.0,1.0,1.0,128.0070037841797,0.0
feature.Seral.985503000.immature,10,100,10.0,0.0,10000.0,1.0,1.0,184.98199462890625,0.0
feature.Seral.985503000.immature,11,110,10.0,0.0,10000.0,1.0,1.0,279.8070068359375,0.0
feature.Seral.985503000.immature,12,120,10.0,0.0,10000.0,1.0,1.0,257.5710144042969,0.0
feature.Seral.985503000.immature,13,130,10.0,0.0,10000.0,1.0,1.0,200.5959930419922,0.0
feature.Seral.985503000.immature,14,140,10.0,0.0,10000.0,1.0,1.0,105.77100372314453,0.0
feature.Seral.985503000.immature,15,150,10.0,0.0,10000.0,1.0,1.0,128.0070037841797,0.0
feature.Seral.985503000.immature,16,160,10.0,0.0,10000.0,1.0,1.0,184.98199462890625,0.0
feature.Seral.985503000.immature,17,170,10.0,0.0,10000.0,1.0,1.0,279.8070068359375,0.0
feature.Seral.985503000.immature,18,180,10.0,0.0,10000.0,1.0,1.0,257.5710144042969,0.0
feature.Seral.985503000.immature,19,190,10.0,0.0,10000.0,1.0,1.0,200.5959930419922,0.0
feature.Seral.985503000.immature,20,200,10.0,0.0,10000.0,1.0,1.0,105.77100372314453,0.0
feature.Seral.985503000.immature,21,210,10.0,0.0,10000.0,1.0,1.0,128.0070037841797,0.0
feature.Seral.985503000.immature,22,220,10.0,0.0,10000.0,1.0,1.0,184.98199462890625,0.0
feature.Seral.985503000.immature,23,230,10.0,0.0,10000.0,1.0,1.0,279.8070068359375,0.0
feature.Seral.985503000.immature,24,240,10.0,0.0,10000.0,1.0,1.0,257.5710144042969,0.0
feature.Seral.985503000.immature,25,250,10.0,0.0,10000.0,1.0,1.0,200.5959930419922,0.0
feature.Seral.985503000.immature,26,260,10.0,0.0,10000.0,1.0,1.0,105.77100372314453,0.0
feature.Seral.985503000.immature,27,270,10.0,0.0,10000.0,1.0,1.0,128.0070037841797,0.0
feature.Seral.985503000.immature,28,280,10.0,0.0,10000.0,1.0,1.0,184.98199462890625,0.0
feature.Seral.985503000.immature,29,290,10.0,0.0,10000.0,1.0,1.0,279.8070068359375,0.0
feature.Seral.985503000.immature,30,300,10.0,0.0,10000.0,1.0,1.0,257.5710144042969,0.0
