TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,100000.0,100000.0,1.0,1.0,1169921.0,0.0
feature.Yield.managed.Total,1,10,10.0,100000.0,100000.0,1.0,1.0,358842.8125,0.0
feature.Yield.managed.Total,2,20,10.0,100000.0,100000.0,1.0,1.0,338463.0625,0.0
feature.Yield.managed.Total,3,30,10.0,100000.0,100000.0,1.0,1.0,323664.84375,0.0
feature.Yield.managed.Total,4,40,10.0,100000.0,100000.0,1.0,1.0,354003.4375,0.0
feature.Yield.managed.Total,5,50,10.0,100000.0,100000.0,1.0,1.0,452562.46875,0.0
feature.Yield.managed.Total,6,60,10.0,100000.0,100000.0,1.0,1.0,381723.96875,0.0
feature.Yield.managed.Total,7,70,10.0,100000.0,100000.0,1.0,1.0,355831.34375,0.0
feature.Yield.managed.Total,8,80,10.0,100000.0,100000.0,1.0,1.0,340204.46875,0.0
feature.Yield.managed.Total,9,90,10.0,100000.0,100000.0,1.0,1.0,299603.0,0.0
feature.Yield.managed.Total,10,100,10.0,100000.0,100000.0,1.0,1.0,300728.5625,0.0
feature.Yield.managed.Total,11,110,10.0,100000.0,100000.0,1.0,1.0,476899.3125,0.0
feature.Yield.managed.Total,12,120,10.0,100000.0,100000.0,1.0,1.0,356375.21875,0.0
feature.Yield.managed.Total,13,130,10.0,100000.0,100000.0,1.0,1.0,356314.75,0.0
feature.Yield.managed.Total,14,140,10.0,100000.0,100000.0,1.0,1.0,335246.5,0.0
feature.Yield.managed.Total,15,150,10.0,100000.0,100000.0,1.0,1.0,280832.28125,0.0
feature.Yield.managed.Total,16,160,10.0,100000.0,100000.0,1.0,1.0,352096.0,0.0
feature.Yield.managed.Total,17,170,10.0,100000.0,100000.0,1.0,1.0,442353.09375,0.0
feature.Yield.managed.Total,18,180,10.0,100000.0,100000.0,1.0,1.0,335811.71875,0.0
feature.Yield.managed.Total,19,190,10.0,100000.0,100000.0,1.0,1.0,360576.4375,0.0
feature.Yield.managed.Total,20,200,10.0,100000.0,100000.0,1.0,1.0,338622.96875,0.0
feature.Yield.managed.Total,21,210,10.0,100000.0,100000.0,1.0,1.0,299742.03125,0.0
feature.Yield.managed.Total,22,220,10.0,100000.0,100000.0,1.0,1.0,349394.125,0.0
feature.Yield.managed.Total,23,230,10.0,100000.0,100000.0,1.0,1.0,497774.84375,0.0
feature.Yield.managed.Total,24,240,10.0,100000.0,100000.0,1.0,1.0,383727.1875,0.0
feature.Yield.managed.Total,25,250,10.0,100000.0,100000.0,1.0,1.0,321938.6875,0.0
feature.Yield.managed.Total,26,260,10.0,100000.0,100000.0,1.0,1.0,331005.0625,0.0
feature.Yield.managed.Total,27,270,10.0,100000.0,100000.0,1.0,1.0,309792.03125,0.0
feature.Yield.managed.Total,28,280,10.0,100000.0,100000.0,1.0,1.0,312876.71875,0.0
feature.Yield.managed.Total,29,290,10.0,100000.0,100000.0,1.0,1.0,454016.4375,0.0
feature.Yield.managed.Total,30,300,10.0,100000.0,100000.0,1.0,1.0,313033.125,0.0
