TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985501001.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,1,10,10.0,0.0,10000.0,1.0,1.0,3.502000093460083,0.0
feature.Seral.985501001.young,2,20,10.0,0.0,10000.0,1.0,1.0,33.305999755859375,0.0
feature.Seral.985501001.young,3,30,10.0,0.0,10000.0,1.0,1.0,29.804000854492188,0.0
feature.Seral.985501001.young,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,5,50,10.0,0.0,10000.0,1.0,1.0,79.52200317382812,0.0
feature.Seral.985501001.young,6,60,10.0,0.0,10000.0,1.0,1.0,104.13800048828125,0.0
feature.Seral.985501001.young,7,70,10.0,0.0,10000.0,1.0,1.0,24.615999221801758,0.0
feature.Seral.985501001.young,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,11,110,10.0,0.0,10000.0,1.0,1.0,23.155000686645508,0.0
feature.Seral.985501001.young,12,120,10.0,0.0,10000.0,1.0,1.0,33.305999755859375,0.0
feature.Seral.985501001.young,13,130,10.0,0.0,10000.0,1.0,1.0,10.151000022888184,0.0
feature.Seral.985501001.young,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,15,150,10.0,0.0,10000.0,1.0,1.0,79.52200317382812,0.0
feature.Seral.985501001.young,16,160,10.0,0.0,10000.0,1.0,1.0,104.13800048828125,0.0
feature.Seral.985501001.young,17,170,10.0,0.0,10000.0,1.0,1.0,24.615999221801758,0.0
feature.Seral.985501001.young,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,21,210,10.0,0.0,10000.0,1.0,1.0,23.155000686645508,0.0
feature.Seral.985501001.young,22,220,10.0,0.0,10000.0,1.0,1.0,23.155000686645508,0.0
feature.Seral.985501001.young,23,230,10.0,0.0,10000.0,1.0,1.0,10.151000022888184,0.0
feature.Seral.985501001.young,24,240,10.0,0.0,10000.0,1.0,1.0,10.151000022888184,0.0
feature.Seral.985501001.young,25,250,10.0,0.0,10000.0,1.0,1.0,104.13800048828125,0.0
feature.Seral.985501001.young,26,260,10.0,0.0,10000.0,1.0,1.0,104.13800048828125,0.0
feature.Seral.985501001.young,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985501001.young,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
