TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.BA,0,0,10.0,0.0,10000.0,1.0,1.0,168.30999755859375,0.0
feature.Yield.unmanaged.BA,1,10,10.0,0.0,10000.0,1.0,1.0,172.94000244140625,0.0
feature.Yield.unmanaged.BA,2,20,10.0,0.0,10000.0,1.0,1.0,175.72500610351562,0.0
feature.Yield.unmanaged.BA,3,30,10.0,0.0,10000.0,1.0,1.0,177.13699340820312,0.0
feature.Yield.unmanaged.BA,4,40,10.0,0.0,10000.0,1.0,1.0,178.3800048828125,0.0
feature.Yield.unmanaged.BA,5,50,10.0,0.0,10000.0,1.0,1.0,179.81700134277344,0.0
feature.Yield.unmanaged.BA,6,60,10.0,0.0,10000.0,1.0,1.0,179.6929931640625,0.0
feature.Yield.unmanaged.BA,7,70,10.0,0.0,10000.0,1.0,1.0,177.91000366210938,0.0
feature.Yield.unmanaged.BA,8,80,10.0,0.0,10000.0,1.0,1.0,175.27099609375,0.0
feature.Yield.unmanaged.BA,9,90,10.0,0.0,10000.0,1.0,1.0,171.8459930419922,0.0
feature.Yield.unmanaged.BA,10,100,10.0,0.0,10000.0,1.0,1.0,168.16900634765625,0.0
feature.Yield.unmanaged.BA,11,110,10.0,0.0,10000.0,1.0,1.0,164.35800170898438,0.0
feature.Yield.unmanaged.BA,12,120,10.0,0.0,10000.0,1.0,1.0,161.38800048828125,0.0
feature.Yield.unmanaged.BA,13,130,10.0,0.0,10000.0,1.0,1.0,159.87600708007812,0.0
feature.Yield.unmanaged.BA,14,140,10.0,0.0,10000.0,1.0,1.0,159.2899932861328,0.0
feature.Yield.unmanaged.BA,15,150,10.0,0.0,10000.0,1.0,1.0,159.63299560546875,0.0
feature.Yield.unmanaged.BA,16,160,10.0,0.0,10000.0,1.0,1.0,159.64300537109375,0.0
feature.Yield.unmanaged.BA,17,170,10.0,0.0,10000.0,1.0,1.0,158.96800231933594,0.0
feature.Yield.unmanaged.BA,18,180,10.0,0.0,10000.0,1.0,1.0,158.57899475097656,0.0
feature.Yield.unmanaged.BA,19,190,10.0,0.0,10000.0,1.0,1.0,158.21499633789062,0.0
feature.Yield.unmanaged.BA,20,200,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
feature.Yield.unmanaged.BA,21,210,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
feature.Yield.unmanaged.BA,22,220,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
feature.Yield.unmanaged.BA,23,230,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
feature.Yield.unmanaged.BA,24,240,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
feature.Yield.unmanaged.BA,25,250,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
feature.Yield.unmanaged.BA,26,260,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
feature.Yield.unmanaged.BA,27,270,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
feature.Yield.unmanaged.BA,28,280,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
feature.Yield.unmanaged.BA,29,290,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
feature.Yield.unmanaged.BA,30,300,10.0,0.0,10000.0,1.0,1.0,158.14300537109375,0.0
