TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Seral.area.immature.985502002.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,1,10,10.0,0.0,10000.0,1.0,1.0,25.591999053955078,0.0
product.Seral.area.immature.985502002.CC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,3,30,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
product.Seral.area.immature.985502002.CC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,7,70,10.0,0.0,10000.0,1.0,1.0,109.68299865722656,0.0
product.Seral.area.immature.985502002.CC,8,80,10.0,0.0,10000.0,1.0,1.0,71.38500213623047,0.0
product.Seral.area.immature.985502002.CC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,10,100,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
product.Seral.area.immature.985502002.CC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,13,130,10.0,0.0,10000.0,1.0,1.0,90.11699676513672,0.0
product.Seral.area.immature.985502002.CC,14,140,10.0,0.0,10000.0,1.0,1.0,67.66600036621094,0.0
product.Seral.area.immature.985502002.CC,15,150,10.0,0.0,10000.0,1.0,1.0,23.28499984741211,0.0
product.Seral.area.immature.985502002.CC,16,160,10.0,0.0,10000.0,1.0,1.0,39.029998779296875,0.0
product.Seral.area.immature.985502002.CC,17,170,10.0,0.0,10000.0,1.0,1.0,29.722999572753906,0.0
product.Seral.area.immature.985502002.CC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,20,200,10.0,0.0,10000.0,1.0,1.0,90.11699676513672,0.0
product.Seral.area.immature.985502002.CC,21,210,10.0,0.0,10000.0,1.0,1.0,67.66600036621094,0.0
product.Seral.area.immature.985502002.CC,22,220,10.0,0.0,10000.0,1.0,1.0,23.28499984741211,0.0
product.Seral.area.immature.985502002.CC,23,230,10.0,0.0,10000.0,1.0,1.0,68.75299835205078,0.0
product.Seral.area.immature.985502002.CC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.immature.985502002.CC,27,270,10.0,0.0,10000.0,1.0,1.0,90.11699676513672,0.0
product.Seral.area.immature.985502002.CC,28,280,10.0,0.0,10000.0,1.0,1.0,82.6050033569336,0.0
product.Seral.area.immature.985502002.CC,29,290,10.0,0.0,10000.0,1.0,1.0,38.069000244140625,0.0
product.Seral.area.immature.985502002.CC,30,300,10.0,0.0,10000.0,1.0,1.0,39.029998779296875,0.0
